sequence.start,Desorb.Start.Time,CreationTime,eithertime,status,Tube,markes_n,GC_n,either_n,markes_GC,create_desorb,verdict,FileName,sample,user,FullName,id,fuzzy_n,desorb.Start.diff
2025-08-15T21:08:56Z,2025-08-16T08:55:38Z,2025-08-16T09:00:25Z,2025-08-16T08:55:38Z,Desorbed NA,12,9,9,9,0,287,,JB_062725_160_8152025_09.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062725_160_8152025_09.qgd,7f80382d-2390-441d-8892-b70ccef0b774,1,2095
2025-08-15T21:08:56Z,2025-08-16T09:31:06Z,2025-08-16T09:35:59Z,2025-08-16T09:31:06Z,Desorbed NA,13,10,10,10,0,293,,JB_062725_146_8152025_10.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062725_146_8152025_10.qgd,7f80382d-2390-441d-8892-b70ccef0b774,1,2128
2025-08-15T21:08:56Z,NA,NA,NA,NA NA,14,11,NA,11,NA,NA,,NA,,NA,NA,7f80382d-2390-441d-8892-b70ccef0b774,1,NA
2025-08-15T21:08:56Z,2025-08-16T10:07:08Z,2025-08-16T10:12:03Z,2025-08-16T10:07:08Z,Desorbed NA,15,12,11,11,1,295,,JB_062725_157_8152025_11.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062725_157_8152025_11.qgd,7f80382d-2390-441d-8892-b70ccef0b774,1,NA
2025-08-15T21:08:56Z,NA,NA,NA,NA NA,16,13,NA,13,NA,NA,,NA,,NA,NA,7f80382d-2390-441d-8892-b70ccef0b774,1,NA
2025-08-15T21:08:56Z,2025-08-16T10:42:55Z,2025-08-16T10:47:41Z,2025-08-16T10:42:55Z,Desorbed NA,17,14,12,12,2,286,,JB_062725_165_8152025_12.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062725_165_8152025_12.qgd,7f80382d-2390-441d-8892-b70ccef0b774,1,NA
2025-08-15T21:08:56Z,2025-08-16T11:18:31Z,2025-08-16T11:23:19Z,2025-08-16T11:18:31Z,Desorbed NA,18,15,13,13,2,288,,JB_062725_162_8152025_13.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062725_162_8152025_13.qgd,7f80382d-2390-441d-8892-b70ccef0b774,1,2136
2025-08-15T21:08:56Z,2025-08-16T11:54:11Z,2025-08-16T11:59:06Z,2025-08-16T11:54:11Z,Desorbed NA,19,16,14,14,2,295,,JB_062725_155_8152025_14.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062725_155_8152025_14.qgd,7f80382d-2390-441d-8892-b70ccef0b774,1,2140
2025-08-15T21:08:56Z,2025-08-16T12:30:07Z,2025-08-16T12:34:57Z,2025-08-16T12:30:07Z,Desorbed NA,20,17,15,15,2,290,,JB_062725_5146_8152025_15.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062725_5146_8152025_15.qgd,7f80382d-2390-441d-8892-b70ccef0b774,1,2156
2025-08-15T21:08:56Z,2025-08-16T13:06:49Z,2025-08-16T13:10:49Z,2025-08-16T13:06:49Z,Desorbed NA,21,18,16,16,2,240,,JB_062725_139_8152025_16.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062725_139_8152025_16.qgd,7f80382d-2390-441d-8892-b70ccef0b774,1,2202
2025-08-16T09:20:10Z,2025-08-16T16:24:47Z,2025-08-16T16:19:32Z,2025-08-16T16:19:32Z,Desorbed NA,1,1,1,1,0,315,,blank_8162025_01.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/blank_8162025_01.qgd,910c5d38-16a5-44f9-8ef8-fcd4b45ad6c7,1,11878
2025-08-16T09:20:10Z,2025-08-16T16:55:22Z,2025-08-16T17:00:08Z,2025-08-16T16:55:22Z,Desorbed NA,3,2,2,2,0,286,,JB_062725_138_8162025_02.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062725_138_8162025_02.qgd,910c5d38-16a5-44f9-8ef8-fcd4b45ad6c7,1,1835
2025-08-16T09:20:10Z,2025-08-16T17:30:53Z,2025-08-16T17:35:49Z,2025-08-16T17:30:53Z,Desorbed NA,4,3,3,3,0,296,,JB_062725_149_8162025_03.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062725_149_8162025_03.qgd,910c5d38-16a5-44f9-8ef8-fcd4b45ad6c7,1,2131
2025-08-16T09:20:10Z,2025-08-16T18:06:38Z,2025-08-16T18:11:35Z,2025-08-16T18:06:38Z,Desorbed NA,5,4,4,4,0,297,,JB_062725_150_8162025_04.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062725_150_8162025_04.qgd,910c5d38-16a5-44f9-8ef8-fcd4b45ad6c7,1,2145
2025-08-16T09:20:10Z,2025-08-16T18:42:35Z,2025-08-16T18:47:30Z,2025-08-16T18:42:35Z,Desorbed NA,6,5,5,5,0,295,,JB_062725_169_8162025_05.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062725_169_8162025_05.qgd,910c5d38-16a5-44f9-8ef8-fcd4b45ad6c7,1,2157
2025-08-16T09:20:10Z,2025-08-16T19:18:41Z,2025-08-16T19:23:34Z,2025-08-16T19:18:41Z,Desorbed NA,7,6,6,6,0,293,,JB_062725_167_8162025_06.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062725_167_8162025_06.qgd,910c5d38-16a5-44f9-8ef8-fcd4b45ad6c7,1,2166
2025-08-16T09:20:10Z,2025-08-16T19:54:58Z,2025-08-16T19:59:50Z,2025-08-16T19:54:58Z,Desorbed NA,8,7,7,7,0,292,,JB_062725_163_8162025_07.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062725_163_8162025_07.qgd,910c5d38-16a5-44f9-8ef8-fcd4b45ad6c7,1,2177
2025-08-16T09:20:10Z,2025-08-16T20:31:23Z,2025-08-16T20:36:20Z,2025-08-16T20:31:23Z,Desorbed NA,9,8,8,8,0,297,,JB_062725_161_8162025_08.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062725_161_8162025_08.qgd,910c5d38-16a5-44f9-8ef8-fcd4b45ad6c7,1,2185
2025-08-16T09:20:10Z,2025-08-16T21:08:04Z,2025-08-16T21:12:51Z,2025-08-16T21:08:04Z,Desorbed NA,10,9,9,9,0,287,,JB_062725_170_8162025_09.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062725_170_8162025_09.qgd,910c5d38-16a5-44f9-8ef8-fcd4b45ad6c7,1,2201
2025-08-16T09:20:10Z,2025-08-16T21:45:44Z,2025-08-16T21:49:42Z,2025-08-16T21:45:44Z,Desorbed NA,11,10,10,10,0,238,,JB_062725_200_8162025_10.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062725_200_8162025_10.qgd,910c5d38-16a5-44f9-8ef8-fcd4b45ad6c7,1,2260
2025-08-16T09:20:10Z,2025-08-16T22:21:47Z,2025-08-16T22:26:37Z,2025-08-16T22:21:47Z,Desorbed NA,12,11,11,11,0,290,,JB_062725_182_8162025_11.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062725_182_8162025_11.qgd,910c5d38-16a5-44f9-8ef8-fcd4b45ad6c7,1,2163
2025-08-16T09:20:10Z,2025-08-16T22:58:42Z,2025-08-16T23:03:36Z,2025-08-16T22:58:42Z,Desorbed NA,13,12,12,12,0,294,,JB_062725_180_8162025_12.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062725_180_8162025_12.qgd,910c5d38-16a5-44f9-8ef8-fcd4b45ad6c7,1,2215
2025-08-16T09:20:10Z,2025-08-16T23:35:58Z,2025-08-16T23:40:38Z,2025-08-16T23:35:58Z,Desorbed NA,14,13,13,13,0,280,,JB_062725_157redo_8162025_13.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062725_157redo_8162025_13.qgd,910c5d38-16a5-44f9-8ef8-fcd4b45ad6c7,1,2236
2025-08-16T09:20:10Z,2025-08-17T00:13:03Z,2025-08-17T00:17:59Z,2025-08-17T00:13:03Z,Desorbed NA,15,14,14,14,0,296,,JB_062725_181_8162025_14.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062725_181_8162025_14.qgd,910c5d38-16a5-44f9-8ef8-fcd4b45ad6c7,1,2225
2025-08-16T09:20:10Z,2025-08-17T00:50:24Z,2025-08-17T00:55:20Z,2025-08-17T00:50:24Z,Desorbed NA,16,15,15,15,0,296,,JB_062725_162redo_8162025_15.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062725_162redo_8162025_15.qgd,910c5d38-16a5-44f9-8ef8-fcd4b45ad6c7,1,2241
2025-08-16T09:20:10Z,2025-08-17T01:27:46Z,2025-08-17T01:32:39Z,2025-08-17T01:27:46Z,Desorbed NA,17,16,16,16,0,293,,JB_062725_102b_8162025_16.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062725_102b_8162025_16.qgd,910c5d38-16a5-44f9-8ef8-fcd4b45ad6c7,1,2242
2025-08-16T09:20:10Z,2025-08-17T02:05:02Z,2025-08-17T02:09:58Z,2025-08-17T02:05:02Z,Desorbed NA,18,17,17,17,0,296,,JB_062725_156_8162025_17.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062725_156_8162025_17.qgd,910c5d38-16a5-44f9-8ef8-fcd4b45ad6c7,1,2236
2025-08-17T13:31:11Z,2025-08-17T20:35:47Z,2025-08-17T20:30:28Z,2025-08-17T20:30:28Z,Desorbed NA,1,1,1,1,0,319,,blank_8172025_01.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/blank_8172025_01.qgd,b2dea93c-d1c1-40fc-b1af-7fcc4269d7f7,1,66645
2025-08-17T13:31:11Z,2025-08-17T21:06:21Z,2025-08-17T21:11:09Z,2025-08-17T21:06:21Z,Desorbed NA,3,2,2,2,0,288,,JB_070825_121-25_8172025_02.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_070825_121-25_8172025_02.qgd,b2dea93c-d1c1-40fc-b1af-7fcc4269d7f7,1,1834
2025-08-17T13:31:11Z,2025-08-17T21:42:56Z,2025-08-17T21:47:44Z,2025-08-17T21:42:56Z,Desorbed NA,4,3,3,3,0,288,,JB_070825_115-25_8172025_03.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_070825_115-25_8172025_03.qgd,b2dea93c-d1c1-40fc-b1af-7fcc4269d7f7,1,2195
2025-08-17T13:31:11Z,NA,NA,NA,NA NA,5,4,NA,4,NA,NA,,NA,,NA,NA,b2dea93c-d1c1-40fc-b1af-7fcc4269d7f7,1,NA
2025-08-17T13:31:11Z,2025-08-17T22:19:44Z,2025-08-17T22:24:26Z,2025-08-17T22:19:44Z,Desorbed NA,6,5,4,4,1,282,,JB_070825_119-25_8172025_04.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_070825_119-25_8172025_04.qgd,b2dea93c-d1c1-40fc-b1af-7fcc4269d7f7,1,NA
2025-08-17T13:31:11Z,2025-08-17T22:56:40Z,2025-08-17T23:01:30Z,2025-08-17T22:56:40Z,Desorbed NA,7,6,5,5,1,290,,JB_070825_120-25_8172025_05.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_070825_120-25_8172025_05.qgd,b2dea93c-d1c1-40fc-b1af-7fcc4269d7f7,1,2216
2025-08-17T13:31:11Z,2025-08-17T23:33:53Z,2025-08-17T23:38:42Z,2025-08-17T23:33:53Z,Desorbed NA,8,7,6,6,1,289,,JB_070825_116-25_8172025_06.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_070825_116-25_8172025_06.qgd,b2dea93c-d1c1-40fc-b1af-7fcc4269d7f7,1,2233
2025-08-17T13:31:11Z,2025-08-18T00:11:05Z,2025-08-18T00:16:02Z,2025-08-18T00:11:05Z,Desorbed NA,9,8,7,7,1,297,,JB_070825_114-25_8172025_07.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_070825_114-25_8172025_07.qgd,b2dea93c-d1c1-40fc-b1af-7fcc4269d7f7,1,2232
2025-08-17T13:31:11Z,2025-08-18T00:48:36Z,2025-08-18T00:53:22Z,2025-08-18T00:48:36Z,Desorbed NA,10,9,8,8,1,286,,JB_070825_118-25_8172025_08.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_070825_118-25_8172025_08.qgd,b2dea93c-d1c1-40fc-b1af-7fcc4269d7f7,1,2251
2025-08-17T13:31:11Z,2025-08-18T01:26:50Z,2025-08-18T01:30:46Z,2025-08-18T01:26:50Z,Desorbed NA,11,10,9,9,1,236,,JB_070825_117-25_8172025_09.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_070825_117-25_8172025_09.qgd,b2dea93c-d1c1-40fc-b1af-7fcc4269d7f7,1,2294
2025-08-17T13:31:11Z,2025-08-18T02:03:18Z,2025-08-18T02:08:07Z,2025-08-18T02:03:18Z,Desorbed NA,12,11,10,10,1,289,,JB_070825_112-25_8172025_10.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_070825_112-25_8172025_10.qgd,b2dea93c-d1c1-40fc-b1af-7fcc4269d7f7,1,2188
2025-08-17T13:31:11Z,2025-08-18T02:40:23Z,2025-08-18T02:45:11Z,2025-08-18T02:40:23Z,Desorbed NA,13,12,11,11,1,288,,JB_070825_109-25_8172025_11.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_070825_109-25_8172025_11.qgd,b2dea93c-d1c1-40fc-b1af-7fcc4269d7f7,1,2225
2025-08-17T13:31:11Z,2025-08-18T03:17:08Z,2025-08-18T03:21:59Z,2025-08-18T03:17:08Z,Desorbed NA,14,13,12,12,1,291,,JB_070825_111-25_8172025_12.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_070825_111-25_8172025_12.qgd,b2dea93c-d1c1-40fc-b1af-7fcc4269d7f7,1,2205
2025-08-17T13:31:11Z,2025-08-18T03:53:36Z,2025-08-18T03:58:29Z,2025-08-18T03:53:36Z,Desorbed NA,15,14,13,13,1,293,,JB_070825_101-25_8172025_13.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_070825_101-25_8172025_13.qgd,b2dea93c-d1c1-40fc-b1af-7fcc4269d7f7,1,2188
2025-08-17T13:31:11Z,2025-08-18T04:29:51Z,2025-08-18T04:34:42Z,2025-08-18T04:29:51Z,Desorbed NA,16,15,14,14,1,291,,JB_070825_110-25_8172025_14.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_070825_110-25_8172025_14.qgd,b2dea93c-d1c1-40fc-b1af-7fcc4269d7f7,1,2175
2025-08-17T13:31:11Z,2025-08-18T05:05:54Z,2025-08-18T05:10:48Z,2025-08-18T05:05:54Z,Desorbed NA,17,16,15,15,1,294,,JB_070825_103-25_8172025_15.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_070825_103-25_8172025_15.qgd,b2dea93c-d1c1-40fc-b1af-7fcc4269d7f7,1,2163
2025-08-17T13:31:11Z,2025-08-18T05:41:56Z,2025-08-18T05:46:52Z,2025-08-18T05:41:56Z,Desorbed NA,18,17,16,16,1,296,,JB_070825_104-25_8172025_16.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_070825_104-25_8172025_16.qgd,b2dea93c-d1c1-40fc-b1af-7fcc4269d7f7,1,2162
2025-08-17T13:31:11Z,NA,NA,NA,NA NA,19,18,NA,18,NA,NA,,NA,,NA,NA,b2dea93c-d1c1-40fc-b1af-7fcc4269d7f7,1,NA
2025-08-17T13:31:11Z,2025-08-18T06:17:50Z,2025-08-18T06:22:43Z,2025-08-18T06:17:50Z,Desorbed NA,20,19,17,17,2,293,,JB_070825_108-25_8172025_17.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_070825_108-25_8172025_17.qgd,b2dea93c-d1c1-40fc-b1af-7fcc4269d7f7,1,NA
2025-08-18T08:05:00Z,2025-08-18T15:09:42Z,2025-08-18T15:04:18Z,2025-08-18T15:04:18Z,Desorbed NA,1,1,1,1,0,324,,blank_8182025_01.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/blank_8182025_01.qgd,d1d6c70c-1244-42cf-9b43-b76011276c90,1,31912
2025-08-18T08:05:00Z,2025-08-18T15:40:13Z,2025-08-18T15:45:07Z,2025-08-18T15:40:13Z,Desorbed NA,3,2,2,2,0,294,,JB_070825_105-25_8182025_02.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_070825_105-25_8182025_02.qgd,d1d6c70c-1244-42cf-9b43-b76011276c90,1,1831
2025-08-18T08:05:00Z,2025-08-18T16:15:41Z,2025-08-18T16:20:37Z,2025-08-18T16:15:41Z,Desorbed NA,4,3,3,3,0,296,,JB_070825_115-25redo_8182025_03.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_070825_115-25redo_8182025_03.qgd,d1d6c70c-1244-42cf-9b43-b76011276c90,1,2128
2025-08-18T08:05:00Z,2025-08-18T16:51:20Z,2025-08-18T16:56:15Z,2025-08-18T16:51:20Z,Desorbed NA,5,4,4,4,0,295,,JB_070825_113-25_8182025_04.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_070825_113-25_8182025_04.qgd,d1d6c70c-1244-42cf-9b43-b76011276c90,1,2139
2025-08-18T08:05:00Z,2025-08-18T17:27:05Z,2025-08-18T17:31:59Z,2025-08-18T17:27:05Z,Desorbed NA,6,5,5,5,0,294,,JB_070825_132-25_8182025_05.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_070825_132-25_8182025_05.qgd,d1d6c70c-1244-42cf-9b43-b76011276c90,1,2145
2025-08-18T08:05:00Z,2025-08-18T18:03:05Z,2025-08-18T18:07:56Z,2025-08-18T18:03:05Z,Desorbed NA,7,6,6,6,0,291,,JB_070825_107-25_8182025_06.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_070825_107-25_8182025_06.qgd,d1d6c70c-1244-42cf-9b43-b76011276c90,1,2160
2025-08-18T08:05:00Z,2025-08-18T18:39:14Z,2025-08-18T18:44:05Z,2025-08-18T18:39:14Z,Desorbed NA,8,7,7,7,0,291,,JB_070825_131-25_8182025_07.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_070825_131-25_8182025_07.qgd,d1d6c70c-1244-42cf-9b43-b76011276c90,1,2169
2025-08-18T08:05:00Z,2025-08-18T19:15:46Z,2025-08-18T19:20:35Z,2025-08-18T19:15:46Z,Desorbed NA,9,8,8,8,0,289,,JB_070825_129-25_8182025_08.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_070825_129-25_8182025_08.qgd,d1d6c70c-1244-42cf-9b43-b76011276c90,1,2192
2025-08-18T08:05:00Z,2025-08-18T19:52:20Z,2025-08-18T19:57:13Z,2025-08-18T19:52:20Z,Desorbed NA,10,9,9,9,0,293,,JB_070825_122-25_8182025_09.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_070825_122-25_8182025_09.qgd,d1d6c70c-1244-42cf-9b43-b76011276c90,1,2194
2025-08-18T08:05:00Z,2025-08-18T20:30:08Z,2025-08-18T20:34:04Z,2025-08-18T20:30:08Z,Desorbed NA,11,10,10,10,0,236,,JB_070825_126-25_8182025_10.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_070825_126-25_8182025_10.qgd,d1d6c70c-1244-42cf-9b43-b76011276c90,1,2268
2025-08-18T08:05:00Z,2025-08-18T21:06:19Z,2025-08-18T21:11:12Z,2025-08-18T21:06:19Z,Desorbed NA,12,11,11,11,0,293,,JB_070825_124-25_8182025_11.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_070825_124-25_8182025_11.qgd,d1d6c70c-1244-42cf-9b43-b76011276c90,1,2171
2025-08-18T08:05:00Z,2025-08-18T21:43:39Z,2025-08-18T21:48:33Z,2025-08-18T21:43:39Z,Desorbed NA,13,12,12,12,0,294,,JB_070825_123-25_8182025_12.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_070825_123-25_8182025_12.qgd,d1d6c70c-1244-42cf-9b43-b76011276c90,1,2240
2025-08-18T08:05:00Z,2025-08-18T22:21:21Z,2025-08-18T22:26:16Z,2025-08-18T22:21:21Z,Desorbed NA,14,13,13,13,0,295,,JB_070825_125-25_8182025_13.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_070825_125-25_8182025_13.qgd,d1d6c70c-1244-42cf-9b43-b76011276c90,1,2262
2025-08-18T08:05:00Z,2025-08-18T22:58:09Z,2025-08-18T23:02:59Z,2025-08-18T22:58:09Z,Desorbed NA,15,14,14,14,0,290,,JB_070825_130-25_8182025_14.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_070825_130-25_8182025_14.qgd,d1d6c70c-1244-42cf-9b43-b76011276c90,1,2208
2025-08-18T08:05:00Z,2025-08-18T23:35:07Z,2025-08-18T23:40:02Z,2025-08-18T23:35:07Z,Desorbed NA,16,15,15,15,0,295,,JB_070825_140-25_8182025_15.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_070825_140-25_8182025_15.qgd,d1d6c70c-1244-42cf-9b43-b76011276c90,1,2218
2025-08-18T08:05:00Z,2025-08-19T00:12:09Z,2025-08-19T00:16:52Z,2025-08-19T00:12:09Z,Desorbed NA,17,16,16,16,0,283,,JB_070825_128-25_8182025_16.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_070825_128-25_8182025_16.qgd,d1d6c70c-1244-42cf-9b43-b76011276c90,1,2222
2025-08-18T08:05:00Z,2025-08-19T00:48:59Z,2025-08-19T00:53:56Z,2025-08-19T00:48:59Z,Desorbed NA,18,17,17,17,0,297,,JB_070825_127-25_8182025_17.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_070825_127-25_8182025_17.qgd,d1d6c70c-1244-42cf-9b43-b76011276c90,1,2210
2025-08-18T08:05:00Z,2025-08-19T01:26:17Z,2025-08-19T01:31:13Z,2025-08-19T01:26:17Z,Desorbed NA,19,18,18,18,0,296,,JB_070825_106-25redo_8182025_18.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_070825_106-25redo_8182025_18.qgd,d1d6c70c-1244-42cf-9b43-b76011276c90,1,2238
2025-08-18T08:05:00Z,2025-08-19T02:04:28Z,2025-08-19T02:09:22Z,2025-08-19T02:04:28Z,Desorbed NA,20,19,19,19,0,294,,JB_070825_200-25_8182025_19.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_070825_200-25_8182025_19.qgd,d1d6c70c-1244-42cf-9b43-b76011276c90,1,2291
2025-08-19T08:01:57Z,2025-08-19T15:06:44Z,2025-08-19T15:01:06Z,2025-08-19T15:01:06Z,Desorbed NA,1,1,1,1,0,338,,blank_8192025_01.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/blank_8192025_01.qgd,6ad6db76-b256-41ad-8b73-f7cc01c8f0c1,1,46936
2025-08-19T08:01:57Z,2025-08-19T15:37:19Z,2025-08-19T15:42:11Z,2025-08-19T15:37:19Z,Desorbed NA,3,2,2,2,0,292,,JB_062525_86_8192025_02.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062525_86_8192025_02.qgd,6ad6db76-b256-41ad-8b73-f7cc01c8f0c1,1,1835
2025-08-19T08:01:57Z,2025-08-19T16:12:13Z,2025-08-19T16:17:06Z,2025-08-19T16:12:13Z,Desorbed NA,4,3,3,3,0,293,,JB_062525_85_8192025_03.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062525_85_8192025_03.qgd,6ad6db76-b256-41ad-8b73-f7cc01c8f0c1,1,2094
2025-08-19T08:01:57Z,2025-08-19T16:47:22Z,2025-08-19T16:52:19Z,2025-08-19T16:47:22Z,Desorbed NA,5,4,4,4,0,297,,JB_062525_87_8192025_04.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062525_87_8192025_04.qgd,6ad6db76-b256-41ad-8b73-f7cc01c8f0c1,1,2109
2025-08-19T08:01:57Z,2025-08-19T17:22:52Z,2025-08-19T17:27:50Z,2025-08-19T17:22:52Z,Desorbed NA,6,5,5,5,0,298,,JB_062525_89_8192025_05.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062525_89_8192025_05.qgd,6ad6db76-b256-41ad-8b73-f7cc01c8f0c1,1,2130
2025-08-19T08:01:57Z,2025-08-19T17:58:36Z,2025-08-19T18:03:28Z,2025-08-19T17:58:36Z,Desorbed NA,7,6,6,6,0,292,,JB_062525_88_8192025_06.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062525_88_8192025_06.qgd,6ad6db76-b256-41ad-8b73-f7cc01c8f0c1,1,2144
2025-08-19T08:01:57Z,2025-08-19T18:34:34Z,2025-08-19T18:39:28Z,2025-08-19T18:34:34Z,Desorbed NA,8,7,7,7,0,294,,JB_062525_90_8192025_07.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062525_90_8192025_07.qgd,6ad6db76-b256-41ad-8b73-f7cc01c8f0c1,1,2158
2025-08-19T08:01:57Z,2025-08-19T19:10:45Z,2025-08-19T19:15:28Z,2025-08-19T19:10:45Z,Desorbed NA,9,8,8,8,0,283,,JB_062525_100_8192025_08.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062525_100_8192025_08.qgd,6ad6db76-b256-41ad-8b73-f7cc01c8f0c1,1,2171
