index,sequence.start,batch,Desorb.Start.Time,CreationTime,eithertime,status,Tube,markes_n,GC_n,either_n,markes_GC,create_desorb,desorb.Start.diff,Mixup,nameBlank,kBlank,Cluster,n_peaks,verdict,FileName,sample,user,FullName,id,fuzzy_n
8157,2023-07-27T09:18:36Z,NEXP2_and_VM_CoryField07252023redo001.txt,2023-07-27T17:25:23Z,2023-07-27T17:25:50Z,2023-07-27T17:25:23Z,Desorbed NA,15,3,3,3,0,27,1902,FALSE,FALSE,FALSE,21,319,,NEXP2_D_19_230724_7272023_03.qgd,,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_D_19_230724_7272023_03.qgd,26219d30-42dc-4b84-b7af-8aaae76abc4e,1
8158,2023-07-27T09:18:36Z,NEXP2_and_VM_CoryField07252023redo001.txt,2023-07-27T17:57:27Z,2023-07-27T17:58:00Z,2023-07-27T17:57:27Z,Desorbed NA,16,4,4,4,0,33,1924,FALSE,FALSE,FALSE,21,335,,NEXP2_D_14_230724_7272023_04.qgd,,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_D_14_230724_7272023_04.qgd,26219d30-42dc-4b84-b7af-8aaae76abc4e,1
8159,2023-07-27T09:18:36Z,NEXP2_and_VM_CoryField07252023redo001.txt,2023-07-27T18:30:05Z,2023-07-27T18:30:53Z,2023-07-27T18:30:05Z,Leak-test failure High Pressure Leak Failure,17,5,5,5,0,48,1958,FALSE,FALSE,FALSE,24,351,,NEXP2_D_5_230724_7272023_05.qgd,,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_D_5_230724_7272023_05.qgd,26219d30-42dc-4b84-b7af-8aaae76abc4e,1
8160,2023-07-27T09:18:36Z,NEXP2_and_VM_CoryField07252023redo001.txt,2023-07-27T19:02:43Z,2023-07-27T19:02:43Z,2023-07-27T19:02:43Z,Desorbed NA,18,6,6,6,0,0,1958,FALSE,FALSE,FALSE,81,330,,NEXP2_D_13_230724_7272023_06.qgd,,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_D_13_230724_7272023_06.qgd,26219d30-42dc-4b84-b7af-8aaae76abc4e,1
8161,2023-07-27T09:18:36Z,NEXP2_and_VM_CoryField07252023redo001.txt,2023-07-27T19:34:44Z,2023-07-27T19:35:18Z,2023-07-27T19:34:44Z,Desorbed NA,19,7,7,7,0,34,1921,FALSE,FALSE,FALSE,80,330,,NEXP2_D_12_230724_7272023_07.qgd,,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_D_12_230724_7272023_07.qgd,26219d30-42dc-4b84-b7af-8aaae76abc4e,1
8162,2023-07-27T09:18:36Z,NEXP2_and_VM_CoryField07252023redo001.txt,2023-07-27T20:07:41Z,2023-07-27T20:08:19Z,2023-07-27T20:07:41Z,Desorbed NA,20,8,8,8,0,38,1977,FALSE,FALSE,FALSE,21,316,,NEXP2_D_16_230724_7272023_08.qgd,,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_D_16_230724_7272023_08.qgd,26219d30-42dc-4b84-b7af-8aaae76abc4e,1
8163,2023-07-27T09:18:36Z,NEXP2_and_VM_CoryField07252023redo001.txt,2023-07-27T20:41:46Z,2023-07-27T20:41:27Z,2023-07-27T20:41:27Z,Desorbed NA,21,9,9,9,0,19,2045,FALSE,FALSE,FALSE,21,329,,NEXP2_D_20_230724_7272023_09.qgd,,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_D_20_230724_7272023_09.qgd,26219d30-42dc-4b84-b7af-8aaae76abc4e,1
8164,2023-07-27T09:18:36Z,NEXP2_and_VM_CoryField07252023redo001.txt,2023-07-27T21:14:22Z,2023-07-27T21:14:57Z,2023-07-27T21:14:22Z,Desorbed NA,22,10,10,10,0,35,1956,FALSE,FALSE,FALSE,21,324,,NEXP2_D_15_230724_7272023_10.qgd,,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_D_15_230724_7272023_10.qgd,26219d30-42dc-4b84-b7af-8aaae76abc4e,1
8165,2023-07-27T09:18:36Z,NEXP2_and_VM_CoryField07252023redo001.txt,2023-07-27T21:48:10Z,2023-07-27T21:48:44Z,2023-07-27T21:48:10Z,Desorbed NA,23,11,11,11,0,34,2028,FALSE,FALSE,FALSE,81,339,,NEXP2_D_37_230724_7272023_11.qgd,,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_D_37_230724_7272023_11.qgd,26219d30-42dc-4b84-b7af-8aaae76abc4e,1
8166,2023-07-27T09:18:36Z,NEXP2_and_VM_CoryField07252023redo001.txt,2023-07-27T22:22:19Z,2023-07-27T22:22:56Z,2023-07-27T22:22:19Z,Desorbed NA,24,12,12,12,0,37,2049,FALSE,FALSE,FALSE,52,328,,NEXP2_D_11_230724_7272023_12.qgd,,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_D_11_230724_7272023_12.qgd,26219d30-42dc-4b84-b7af-8aaae76abc4e,1
8167,2023-07-27T09:18:36Z,NEXP2_and_VM_CoryField07252023redo001.txt,2023-07-27T22:57:04Z,2023-07-27T22:57:38Z,2023-07-27T22:57:04Z,Desorbed NA,25,13,13,13,0,34,2085,FALSE,FALSE,FALSE,81,334,,NEXP2_D_29_230724_7272023_13.qgd,,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_D_29_230724_7272023_13.qgd,26219d30-42dc-4b84-b7af-8aaae76abc4e,1
8168,2023-07-27T09:18:36Z,NEXP2_and_VM_CoryField07252023redo001.txt,2023-07-27T23:31:46Z,2023-07-27T23:32:21Z,2023-07-27T23:31:46Z,Desorbed NA,26,14,14,14,0,35,2082,FALSE,FALSE,FALSE,81,328,,NEXP2_D_105_230724_7272023_14.qgd,,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_D_105_230724_7272023_14.qgd,26219d30-42dc-4b84-b7af-8aaae76abc4e,1
8169,2023-07-27T09:18:36Z,NEXP2_and_VM_CoryField07252023redo001.txt,2023-07-28T00:06:34Z,2023-07-28T00:07:11Z,2023-07-28T00:06:34Z,Desorbed NA,27,15,15,15,0,37,2088,FALSE,FALSE,FALSE,21,321,,NEXP2_D_30_230724_7272023_15.qgd,,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_D_30_230724_7272023_15.qgd,26219d30-42dc-4b84-b7af-8aaae76abc4e,1
8170,2023-07-27T09:18:36Z,NEXP2_and_VM_CoryField07252023redo001.txt,2023-07-28T00:41:21Z,2023-07-28T00:41:53Z,2023-07-28T00:41:21Z,Desorbed NA,28,16,16,16,0,32,2087,FALSE,FALSE,FALSE,9,325,,ART_W_AP_1_230724_7272023_16.qgd,,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/ART_W_AP_1_230724_7272023_16.qgd,26219d30-42dc-4b84-b7af-8aaae76abc4e,1
8171,2023-07-27T09:18:36Z,NEXP2_and_VM_CoryField07252023redo001.txt,2023-07-28T01:15:35Z,2023-07-28T01:16:10Z,2023-07-28T01:15:35Z,Desorbed NA,29,17,17,17,0,35,2054,FALSE,FALSE,FALSE,9,316,,ART_W_AP_2_230724_7272023_17.qgd,,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/ART_W_AP_2_230724_7272023_17.qgd,26219d30-42dc-4b84-b7af-8aaae76abc4e,1
8172,2023-07-27T09:18:36Z,NEXP2_and_VM_CoryField07252023redo001.txt,2023-07-28T01:49:26Z,2023-07-28T01:50:02Z,2023-07-28T01:49:26Z,Desorbed NA,30,18,18,18,0,36,2031,FALSE,FALSE,FALSE,9,333,,ART_W_AP_3_230724_7272023_18.qgd,,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/ART_W_AP_3_230724_7272023_18.qgd,26219d30-42dc-4b84-b7af-8aaae76abc4e,1
8173,2023-07-29T12:49:39Z,NA,2023-07-29T19:54:00Z,NA,2023-07-29T19:54:00Z,NA NA,2,1,NA,1,NA,NA,151474,NA,NA,NA,NA,NA,,NA,,NA,NA,bed18091-408e-4e68-ab47-bbfe0b83f678,1
8174,2023-07-29T12:49:39Z,NA,2023-07-29T20:43:14Z,NA,2023-07-29T20:43:14Z,NA NA,3,2,NA,2,NA,NA,2954,NA,NA,NA,NA,NA,,NA,,NA,NA,bed18091-408e-4e68-ab47-bbfe0b83f678,1
8175,2023-07-29T12:49:39Z,NA,2023-07-29T21:32:35Z,NA,2023-07-29T21:32:35Z,NA NA,4,3,NA,3,NA,NA,2961,NA,NA,NA,NA,NA,,NA,,NA,NA,bed18091-408e-4e68-ab47-bbfe0b83f678,1
8176,2023-07-29T12:49:39Z,NA,2023-07-29T22:22:24Z,NA,2023-07-29T22:22:24Z,NA NA,5,4,NA,4,NA,NA,2989,NA,NA,NA,NA,NA,,NA,,NA,NA,bed18091-408e-4e68-ab47-bbfe0b83f678,1
8177,2023-07-29T12:49:39Z,NA,NA,NA,NA,NA NA,6,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,bed18091-408e-4e68-ab47-bbfe0b83f678,1
8178,2023-07-29T12:49:39Z,NA,NA,NA,NA,NA NA,7,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,bed18091-408e-4e68-ab47-bbfe0b83f678,1
8179,2023-07-29T12:49:39Z,NA,2023-07-29T23:12:06Z,NA,2023-07-29T23:12:06Z,NA NA,8,7,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,bed18091-408e-4e68-ab47-bbfe0b83f678,1
8180,2023-07-29T12:49:39Z,NA,2023-07-30T00:01:51Z,NA,2023-07-30T00:01:51Z,NA NA,9,8,NA,8,NA,NA,2985,NA,NA,NA,NA,NA,,NA,,NA,NA,bed18091-408e-4e68-ab47-bbfe0b83f678,1
8181,2023-07-29T12:49:39Z,NA,2023-07-30T00:51:36Z,NA,2023-07-30T00:51:36Z,NA NA,10,9,NA,9,NA,NA,2985,NA,NA,NA,NA,NA,,NA,,NA,NA,bed18091-408e-4e68-ab47-bbfe0b83f678,1
8182,2023-07-29T12:49:39Z,NA,2023-07-30T02:01:12Z,NA,2023-07-30T02:01:12Z,NA NA,11,10,NA,10,NA,NA,4176,NA,NA,NA,NA,NA,,NA,,NA,NA,bed18091-408e-4e68-ab47-bbfe0b83f678,1
8183,2023-07-29T12:49:39Z,NA,2023-07-30T03:10:51Z,NA,2023-07-30T03:10:51Z,NA NA,12,11,NA,11,NA,NA,4179,NA,NA,NA,NA,NA,,NA,,NA,NA,bed18091-408e-4e68-ab47-bbfe0b83f678,1
8184,2023-07-29T12:49:39Z,NA,2023-07-30T04:20:11Z,NA,2023-07-30T04:20:11Z,NA NA,13,12,NA,12,NA,NA,4160,NA,NA,NA,NA,NA,,NA,,NA,NA,bed18091-408e-4e68-ab47-bbfe0b83f678,1
8185,2023-07-29T12:49:39Z,NA,2023-07-30T05:29:19Z,NA,2023-07-30T05:29:19Z,NA NA,14,13,NA,13,NA,NA,4148,NA,NA,NA,NA,NA,,NA,,NA,NA,bed18091-408e-4e68-ab47-bbfe0b83f678,1
8186,2023-07-29T12:49:39Z,NA,2023-07-30T06:38:22Z,NA,2023-07-30T06:38:22Z,NA NA,15,14,NA,14,NA,NA,4143,NA,NA,NA,NA,NA,,NA,,NA,NA,bed18091-408e-4e68-ab47-bbfe0b83f678,1
8187,2023-07-29T12:49:39Z,NA,2023-07-30T07:47:18Z,NA,2023-07-30T07:47:18Z,NA NA,16,15,NA,15,NA,NA,4136,NA,NA,NA,NA,NA,,NA,,NA,NA,bed18091-408e-4e68-ab47-bbfe0b83f678,1
8188,2023-07-29T12:49:39Z,NA,2023-07-30T08:56:08Z,NA,2023-07-30T08:56:08Z,NA NA,17,16,NA,16,NA,NA,4130,NA,NA,NA,NA,NA,,NA,,NA,NA,bed18091-408e-4e68-ab47-bbfe0b83f678,1
8189,2023-07-29T12:49:39Z,NA,2023-07-30T10:35:00Z,NA,2023-07-30T10:35:00Z,NA NA,18,17,NA,17,NA,NA,5932,NA,NA,NA,NA,NA,,NA,,NA,NA,bed18091-408e-4e68-ab47-bbfe0b83f678,1
8190,2023-07-29T12:49:39Z,NA,2023-07-30T12:13:53Z,NA,2023-07-30T12:13:53Z,NA NA,19,18,NA,18,NA,NA,5933,NA,NA,NA,NA,NA,,NA,,NA,NA,bed18091-408e-4e68-ab47-bbfe0b83f678,1
8191,2023-07-29T12:49:39Z,NA,2023-07-30T13:52:46Z,NA,2023-07-30T13:52:46Z,NA NA,20,19,NA,19,NA,NA,5933,NA,NA,NA,NA,NA,,NA,,NA,NA,bed18091-408e-4e68-ab47-bbfe0b83f678,1
8192,2023-07-29T12:49:39Z,NA,2023-07-30T15:31:32Z,NA,2023-07-30T15:31:32Z,NA NA,21,20,NA,20,NA,NA,5926,NA,NA,NA,NA,NA,,NA,,NA,NA,bed18091-408e-4e68-ab47-bbfe0b83f678,1
8193,2023-07-29T12:49:39Z,NA,2023-07-30T17:10:10Z,NA,2023-07-30T17:10:10Z,NA NA,22,21,NA,21,NA,NA,5918,NA,NA,NA,NA,NA,,NA,,NA,NA,bed18091-408e-4e68-ab47-bbfe0b83f678,1
8194,2023-07-30T12:30:01Z,NEXP2_N_07302023.txt,2023-07-30T19:34:32Z,2023-07-30T19:28:20Z,2023-07-30T19:28:20Z,Desorbed NA,1,1,1,1,0,372,8662,FALSE,TRUE,TRUE,10,312,,Blank1___7302023_01.qgd,,Blank,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/Blank1___7302023_01.qgd,f210a7fa-2234-4dff-8374-e211e63a8ed9,1
8195,2023-07-30T12:30:01Z,NEXP2_N_07302023.txt,2023-07-30T20:05:07Z,2023-07-30T20:05:36Z,2023-07-30T20:05:07Z,Desorbed NA,2,2,2,2,0,29,1835,FALSE,FALSE,FALSE,21,319,,NEXP2_N_62_230724_7302023_02.qgd,,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_N_62_230724_7302023_02.qgd,f210a7fa-2234-4dff-8374-e211e63a8ed9,1
8196,2023-07-30T12:30:01Z,NEXP2_N_07302023.txt,2023-07-30T20:37:09Z,2023-07-30T20:37:47Z,2023-07-30T20:37:09Z,Desorbed NA,3,3,3,3,0,38,1922,FALSE,FALSE,FALSE,80,327,,NEXP2_N_63_230724_7302023_03.qgd,,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_N_63_230724_7302023_03.qgd,f210a7fa-2234-4dff-8374-e211e63a8ed9,1
8197,2023-07-30T12:30:01Z,NEXP2_N_07302023.txt,2023-07-30T21:09:52Z,2023-07-30T21:10:25Z,2023-07-30T21:09:52Z,Desorbed NA,4,4,4,4,0,33,1963,FALSE,FALSE,FALSE,95,326,,NEXP2_N_64_230724_7302023_04.qgd,,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_N_64_230724_7302023_04.qgd,f210a7fa-2234-4dff-8374-e211e63a8ed9,1
8198,2023-07-30T12:30:01Z,NEXP2_N_07302023.txt,2023-07-30T21:43:04Z,2023-07-30T21:43:41Z,2023-07-30T21:43:04Z,Desorbed NA,5,5,5,5,0,37,1992,FALSE,FALSE,FALSE,95,320,,NEXP2_N_70_230724_7302023_05.qgd,,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_N_70_230724_7302023_05.qgd,f210a7fa-2234-4dff-8374-e211e63a8ed9,1
8199,2023-07-30T12:30:01Z,NEXP2_N_07302023.txt,2023-07-30T22:15:55Z,2023-07-30T22:16:32Z,2023-07-30T22:15:55Z,Desorbed NA,6,6,6,6,0,37,1971,FALSE,FALSE,FALSE,81,307,,NEXP2_N_18_230724_7302023_06.qgd,,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_N_18_230724_7302023_06.qgd,f210a7fa-2234-4dff-8374-e211e63a8ed9,1
8200,2023-07-30T12:30:01Z,NEXP2_N_07302023.txt,2023-07-30T22:48:42Z,2023-07-30T22:49:18Z,2023-07-30T22:48:42Z,Desorbed NA,7,7,7,7,0,36,1967,FALSE,FALSE,FALSE,81,326,,NEXP2_N_72_230724_7302023_07.qgd,,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_N_72_230724_7302023_07.qgd,f210a7fa-2234-4dff-8374-e211e63a8ed9,1
8201,2023-07-30T12:30:01Z,NEXP2_N_07302023.txt,2023-07-30T23:21:55Z,2023-07-30T23:22:30Z,2023-07-30T23:21:55Z,Desorbed NA,8,8,8,8,0,35,1993,FALSE,FALSE,FALSE,21,324,,NEXP2_N_90_230724_7302023_08.qgd,,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_N_90_230724_7302023_08.qgd,f210a7fa-2234-4dff-8374-e211e63a8ed9,1
8202,2023-07-30T12:30:01Z,NA,NA,NA,NA,NA NA,9,9,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,f210a7fa-2234-4dff-8374-e211e63a8ed9,1
8203,2023-07-30T12:30:01Z,NEXP2_N_07302023.txt,2023-07-30T23:55:11Z,2023-07-30T23:55:46Z,2023-07-30T23:55:11Z,Desorbed NA,10,10,9,9,1,35,NA,FALSE,FALSE,FALSE,80,323,,NEXP2_N_76_230724_7302023_09.qgd,,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_N_76_230724_7302023_09.qgd,f210a7fa-2234-4dff-8374-e211e63a8ed9,1
8204,2023-07-30T12:30:01Z,NEXP2_N_07302023.txt,2023-07-31T00:29:09Z,2023-07-31T00:28:50Z,2023-07-31T00:28:50Z,Desorbed NA,11,11,10,10,1,19,2038,FALSE,FALSE,FALSE,65,319,,NEXP2_N_66_230724_7302023_10.qgd,,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_N_66_230724_7302023_10.qgd,f210a7fa-2234-4dff-8374-e211e63a8ed9,1
8205,2023-07-30T12:30:01Z,NEXP2_N_07302023.txt,2023-07-31T01:01:13Z,2023-07-31T01:01:49Z,2023-07-31T01:01:13Z,Desorbed NA,12,12,11,11,1,36,1924,FALSE,FALSE,FALSE,17,314,,NEXP2_N_65_230724_7302023_11.qgd,,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_N_65_230724_7302023_11.qgd,f210a7fa-2234-4dff-8374-e211e63a8ed9,1
8206,2023-07-30T12:30:01Z,NEXP2_N_07302023.txt,2023-07-31T01:33:58Z,2023-07-31T01:34:36Z,2023-07-31T01:33:58Z,Desorbed NA,13,13,12,12,1,38,1965,FALSE,FALSE,FALSE,17,339,,NEXP2_N_94_230724_7302023_12.qgd,,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_N_94_230724_7302023_12.qgd,f210a7fa-2234-4dff-8374-e211e63a8ed9,1
8207,2023-07-30T12:30:01Z,NEXP2_N_07302023.txt,2023-07-31T02:06:35Z,2023-07-31T02:07:07Z,2023-07-31T02:06:35Z,Desorbed NA,14,14,13,13,1,32,1957,FALSE,FALSE,FALSE,17,334,,NEXP2_N_84_230724_7302023_13.qgd,,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_N_84_230724_7302023_13.qgd,f210a7fa-2234-4dff-8374-e211e63a8ed9,1
8208,2023-07-30T12:30:01Z,NEXP2_N_07302023.txt,2023-07-31T02:38:52Z,2023-07-31T02:39:28Z,2023-07-31T02:38:52Z,Desorbed NA,15,15,14,14,1,36,1937,FALSE,FALSE,FALSE,17,323,,NEXP2_N_82_230724_7302023_14.qgd,,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_N_82_230724_7302023_14.qgd,f210a7fa-2234-4dff-8374-e211e63a8ed9,1
8209,2023-07-30T12:30:01Z,NEXP2_N_07302023.txt,2023-07-31T03:12:06Z,2023-07-31T03:12:44Z,2023-07-31T03:12:06Z,Desorbed NA,16,16,15,15,1,38,1994,FALSE,FALSE,FALSE,95,318,,NEXP2_N_83_230724_7302023_15.qgd,,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_N_83_230724_7302023_15.qgd,f210a7fa-2234-4dff-8374-e211e63a8ed9,1
8210,2023-07-30T12:30:01Z,NEXP2_N_07302023.txt,2023-07-31T03:44:59Z,2023-07-31T03:45:34Z,2023-07-31T03:44:59Z,Desorbed NA,17,17,16,16,1,35,1973,FALSE,FALSE,FALSE,2,326,,NEXP2_N_47_230724_7302023_16.qgd,,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_N_47_230724_7302023_16.qgd,f210a7fa-2234-4dff-8374-e211e63a8ed9,1
8211,2023-07-30T12:30:01Z,NEXP2_N_07302023.txt,2023-07-31T04:17:28Z,2023-07-31T04:18:04Z,2023-07-31T04:17:28Z,Desorbed NA,18,18,17,17,1,36,1949,FALSE,FALSE,FALSE,13,330,,NEXP2_N_48_230724_7302023_17.qgd,,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_N_48_230724_7302023_17.qgd,f210a7fa-2234-4dff-8374-e211e63a8ed9,1
8212,2023-07-30T12:30:01Z,NEXP2_N_07302023.txt,2023-07-31T04:49:40Z,2023-07-31T04:50:17Z,2023-07-31T04:49:40Z,Desorbed NA,19,19,18,18,1,37,1932,FALSE,FALSE,FALSE,2,324,,NEXP2_N_49_230724_7302023_18.qgd,,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_N_49_230724_7302023_18.qgd,f210a7fa-2234-4dff-8374-e211e63a8ed9,1
8213,2023-07-30T12:30:01Z,NEXP2_N_07302023.txt,2023-07-31T05:21:45Z,2023-07-31T05:22:17Z,2023-07-31T05:21:45Z,Desorbed NA,20,20,19,19,1,32,1925,FALSE,FALSE,FALSE,17,340,,NEXP2_N_71_230724_7302023_19.qgd,,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_N_71_230724_7302023_19.qgd,f210a7fa-2234-4dff-8374-e211e63a8ed9,1
8214,2023-07-30T23:14:03Z,NA,2023-07-31T06:18:34Z,NA,2023-07-31T06:18:34Z,Desorbed NA,9,1,NA,1,NA,NA,3409,NA,NA,NA,NA,NA,,NA,,NA,NA,7fe5cd2b-f10b-4b26-b00d-9cb1c2a22dce,1
8215,2023-07-30T23:14:03Z,NA,2023-07-31T06:33:33Z,NA,2023-07-31T06:33:33Z,NA NA,11,2,NA,2,NA,NA,899,NA,NA,NA,NA,NA,,NA,,NA,NA,7fe5cd2b-f10b-4b26-b00d-9cb1c2a22dce,1
8216,2023-07-30T23:14:03Z,NA,2023-07-31T07:22:55Z,NA,2023-07-31T07:22:55Z,NA NA,12,3,NA,3,NA,NA,2962.5,NA,NA,NA,NA,NA,,NA,,NA,NA,7fe5cd2b-f10b-4b26-b00d-9cb1c2a22dce,1
8217,2023-07-30T23:14:03Z,NA,2023-07-31T08:12:18Z,NA,2023-07-31T08:12:18Z,NA NA,13,4,NA,4,NA,NA,2962.5,NA,NA,NA,NA,NA,,NA,,NA,NA,7fe5cd2b-f10b-4b26-b00d-9cb1c2a22dce,1
8218,2023-07-30T23:14:03Z,NA,2023-07-31T09:51:08Z,NA,2023-07-31T09:51:08Z,NA NA,14,5,NA,5,NA,NA,5930,NA,NA,NA,NA,NA,,NA,,NA,NA,7fe5cd2b-f10b-4b26-b00d-9cb1c2a22dce,1
8219,2023-07-30T23:14:03Z,NA,2023-07-31T11:29:58Z,NA,2023-07-31T11:29:58Z,NA NA,15,6,NA,6,NA,NA,5930,NA,NA,NA,NA,NA,,NA,,NA,NA,7fe5cd2b-f10b-4b26-b00d-9cb1c2a22dce,1
8220,2023-07-30T23:14:03Z,NA,2023-07-31T13:08:55Z,NA,2023-07-31T13:08:55Z,NA NA,16,7,NA,7,NA,NA,5937,NA,NA,NA,NA,NA,,NA,,NA,NA,7fe5cd2b-f10b-4b26-b00d-9cb1c2a22dce,1
8221,2023-07-30T23:14:03Z,NA,2023-07-31T14:47:51Z,NA,2023-07-31T14:47:51Z,NA NA,17,8,NA,8,NA,NA,5936,NA,NA,NA,NA,NA,,NA,,NA,NA,7fe5cd2b-f10b-4b26-b00d-9cb1c2a22dce,1
8222,2023-07-30T23:14:03Z,NA,2023-07-31T16:26:53Z,NA,2023-07-31T16:26:53Z,NA NA,18,9,NA,9,NA,NA,5942,NA,NA,NA,NA,NA,,NA,,NA,NA,7fe5cd2b-f10b-4b26-b00d-9cb1c2a22dce,1
8223,2023-07-30T23:14:03Z,NA,2023-07-31T18:06:02Z,NA,2023-07-31T18:06:02Z,NA NA,19,10,NA,10,NA,NA,5949,NA,NA,NA,NA,NA,,NA,,NA,NA,7fe5cd2b-f10b-4b26-b00d-9cb1c2a22dce,1
8224,2023-07-30T23:14:03Z,NA,2023-07-31T19:45:38Z,NA,2023-07-31T19:45:38Z,NA NA,20,11,NA,11,NA,NA,5976,NA,NA,NA,NA,NA,,NA,,NA,NA,7fe5cd2b-f10b-4b26-b00d-9cb1c2a22dce,1
8225,2023-07-31T16:05:27Z,NEXP2_N_07302024.txt,2023-07-31T23:09:54Z,2023-07-31T23:05:35Z,2023-07-31T23:05:35Z,Desorbed NA,1,1,1,1,0,259,12256,FALSE,TRUE,TRUE,10,325,,Blank1___7312023_01.qgd,,Blank,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/Blank1___7312023_01.qgd,0bc1ed5a-8a97-4754-8f8b-25682de3e7a3,1
8226,2023-07-31T16:05:27Z,NEXP2_N_07302024.txt,2023-07-31T23:40:26Z,2023-07-31T23:41:03Z,2023-07-31T23:40:26Z,Desorbed NA,2,2,2,2,0,37,1832,FALSE,FALSE,FALSE,79,316,,NEXP2_N_50_230724_7312023_02.qgd,,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_N_50_230724_7312023_02.qgd,0bc1ed5a-8a97-4754-8f8b-25682de3e7a3,1
8227,2023-07-31T16:05:27Z,NA,2023-07-31T23:57:37Z,NA,2023-07-31T23:57:37Z,Desorbed NA,3,3,NA,3,NA,NA,1031,NA,NA,NA,NA,NA,,NA,,NA,NA,0bc1ed5a-8a97-4754-8f8b-25682de3e7a3,1
8228,2023-07-31T16:05:27Z,NEXP2_N_07302024.txt,2023-08-01T00:47:09Z,2023-08-01T00:47:45Z,2023-08-01T00:47:09Z,Desorbed NA,4,4,4,4,0,36,2972,FALSE,FALSE,FALSE,81,306,,NEXP2_N_74_230724_7312023_04.qgd,,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_N_74_230724_7312023_04.qgd,0bc1ed5a-8a97-4754-8f8b-25682de3e7a3,1
