sequence.start,Desorb.Start.Time,CreationTime,eithertime,status,Tube,markes_n,GC_n,either_n,markes_GC,create_desorb,FileName,user,FullName,id,fuzzy_n,desorb.Start.diff
2022-08-11T12:00:30Z,2022-08-11T20:03:01Z,2022-08-11T20:33:18Z,2022-08-11T20:03:01Z,Leak-test failure High Pressure Leak Failure,4,3,3,3,0,737,ALP Ambient 2 Lupine_8112022_03.qgd,Martin,C:/GCMSsolution/Data/Project1/GCMS Course 2022/ALP Ambient 2 Lupine_8112022_03.qgd,f20e764c-b35b-4f2c-b94c-6d4384c3361f,1,1629
2022-08-11T12:00:30Z,2022-08-11T20:30:10Z,2022-08-11T20:33:18Z,2022-08-11T20:30:10Z,Desorbed NA,5,4,3,3,1,892,ALP Ambient 2 Lupine_8112022_03.qgd,Martin,C:/GCMSsolution/Data/Project1/GCMS Course 2022/ALP Ambient 2 Lupine_8112022_03.qgd,f20e764c-b35b-4f2c-b94c-6d4384c3361f,1,1629
2022-08-11T12:00:30Z,2022-08-11T21:11:24Z,NA,2022-08-11T21:11:24Z,Desorbed NA,6,5,NA,5,NA,NA,NA,NA,NA,f20e764c-b35b-4f2c-b94c-6d4384c3361f,1,2474
2022-08-11T12:00:30Z,2022-08-11T21:48:33Z,NA,2022-08-11T21:48:33Z,Desorbed NA,7,6,NA,6,NA,NA,NA,NA,NA,f20e764c-b35b-4f2c-b94c-6d4384c3361f,1,2229
2022-08-11T12:00:30Z,2022-08-11T22:25:51Z,NA,2022-08-11T22:25:51Z,Desorbed NA,8,7,NA,7,NA,NA,NA,NA,NA,f20e764c-b35b-4f2c-b94c-6d4384c3361f,1,2238
2022-08-11T17:05:52Z,2022-08-12T00:10:42Z,2022-08-12T00:20:18Z,2022-08-12T00:10:42Z,Desorbed NA,2,1,1,1,0,504,CM_AMB_1TD_8112022_01.qgd,Martin,C:/GCMSsolution/Data/Project1/GCMS Course 2022/CM_AMB_1TD_8112022_01.qgd,1605151a-02a5-40f3-87b2-c4a29e5396c7,1,6291
2022-08-11T17:05:52Z,2022-08-12T00:41:10Z,2022-08-12T01:01:17Z,2022-08-12T00:41:10Z,Desorbed NA,3,2,2,2,0,127,CM_FLR_1TD_8112022_02.qgd,Martin,C:/GCMSsolution/Data/Project1/GCMS Course 2022/CM_FLR_1TD_8112022_02.qgd,1605151a-02a5-40f3-87b2-c4a29e5396c7,1,1828
2022-08-11T17:05:52Z,2022-08-12T01:18:02Z,2022-08-12T01:38:06Z,2022-08-12T01:18:02Z,Desorbed NA,4,3,3,3,0,124,CS_FLR_1TD_8112022_03.qgd,Martin,C:/GCMSsolution/Data/Project1/GCMS Course 2022/CS_FLR_1TD_8112022_03.qgd,1605151a-02a5-40f3-87b2-c4a29e5396c7,1,2212
2022-08-11T17:05:52Z,2022-08-12T01:38:41Z,NA,2022-08-12T01:38:41Z,Desorbed NA,5,4,NA,4,NA,NA,NA,NA,NA,1605151a-02a5-40f3-87b2-c4a29e5396c7,1,1239
2022-08-11T17:05:52Z,2022-08-12T02:14:59Z,NA,2022-08-12T02:14:59Z,Desorbed NA,6,5,NA,5,NA,NA,NA,NA,NA,1605151a-02a5-40f3-87b2-c4a29e5396c7,1,2178
2022-08-11T17:05:52Z,2022-08-12T02:50:39Z,NA,2022-08-12T02:50:39Z,Desorbed NA,7,6,NA,6,NA,NA,NA,NA,NA,1605151a-02a5-40f3-87b2-c4a29e5396c7,1,2140
2022-08-12T08:06:09Z,2022-08-12T15:11:13Z,2022-08-12T15:20:43Z,2022-08-12T15:11:13Z,Desorbed NA,1,1,1,1,0,510,Blandk_12Aug_8122022_01.qgd,NA,C:/GCMSsolution/Data/Project1/GCMS Course 2022/Blandk_12Aug_8122022_01.qgd,b7e445fb-6f19-48df-92a2-de28f3f9638d,1,44434
2022-08-12T08:06:09Z,2022-08-12T15:41:40Z,2022-08-12T16:01:46Z,2022-08-12T15:41:40Z,Desorbed NA,2,2,2,2,0,126,Aconitum plus control 1_8122022_02.qgd,NA,C:/GCMSsolution/Data/Project1/GCMS Course 2022/Aconitum plus control 1_8122022_02.qgd,b7e445fb-6f19-48df-92a2-de28f3f9638d,1,1827
2022-08-12T08:06:09Z,2022-08-12T16:16:33Z,2022-08-12T16:36:41Z,2022-08-12T16:16:33Z,Desorbed NA,3,3,3,3,0,128,Aconitum damaged 2_8122022_03.qgd,NA,C:/GCMSsolution/Data/Project1/GCMS Course 2022/Aconitum damaged 2_8122022_03.qgd,b7e445fb-6f19-48df-92a2-de28f3f9638d,1,2093
2022-08-12T08:06:09Z,2022-08-12T16:36:04Z,NA,2022-08-12T16:36:04Z,Desorbed NA,4,4,NA,4,NA,NA,NA,NA,NA,b7e445fb-6f19-48df-92a2-de28f3f9638d,1,1171
2022-08-12T08:06:09Z,2022-08-12T17:11:27Z,NA,2022-08-12T17:11:27Z,Desorbed NA,5,5,NA,5,NA,NA,NA,NA,NA,b7e445fb-6f19-48df-92a2-de28f3f9638d,1,2123
2022-08-12T08:06:09Z,2022-08-12T17:47:01Z,NA,2022-08-12T17:47:01Z,Desorbed NA,6,6,NA,6,NA,NA,NA,NA,NA,b7e445fb-6f19-48df-92a2-de28f3f9638d,1,2134
2022-08-12T08:06:09Z,2022-08-12T18:22:47Z,NA,2022-08-12T18:22:47Z,Desorbed NA,8,7,NA,7,NA,NA,NA,NA,NA,b7e445fb-6f19-48df-92a2-de28f3f9638d,1,2146
2022-08-12T14:15:53Z,2022-08-12T21:20:45Z,2022-08-12T21:30:44Z,2022-08-12T21:20:45Z,Desorbed NA,1,1,1,1,0,481,Alkanes_0.01_3uL_220812_8122022_01.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Alkanes_0.01_3uL_220812_8122022_01.qgd,d2183235-f3b7-42f1-87c3-efe9b972095e,1,10678
2022-08-12T14:15:53Z,2022-08-12T21:51:17Z,2022-08-12T22:07:05Z,2022-08-12T21:51:17Z,Desorbed NA,2,2,2,2,0,132,NEXP1_ten10n1_N_220725_8122022_02.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_ten10n1_N_220725_8122022_02.qgd,d2183235-f3b7-42f1-87c3-efe9b972095e,1,1832
2022-08-12T14:15:53Z,2022-08-12T22:23:11Z,2022-08-12T22:38:56Z,2022-08-12T22:23:11Z,Desorbed NA,3,3,3,3,0,135,NEXP1_agg3n1_N_220725_8122022_03.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_agg3n1_N_220725_8122022_03.qgd,d2183235-f3b7-42f1-87c3-efe9b972095e,1,1914
2022-08-12T14:15:53Z,2022-08-12T22:55:25Z,2022-08-12T23:11:11Z,2022-08-12T22:55:25Z,Desorbed NA,4,4,4,4,0,134,NEXP1_agg16n1_N_220725_8122022_04.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_agg16n1_N_220725_8122022_04.qgd,d2183235-f3b7-42f1-87c3-efe9b972095e,1,1934
2022-08-12T14:15:53Z,2022-08-12T23:27:56Z,2022-08-12T23:43:46Z,2022-08-12T23:27:56Z,Desorbed NA,5,5,5,5,0,130,NEXP1_agg5n1_N_220725_8122022_05.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_agg5n1_N_220725_8122022_05.qgd,d2183235-f3b7-42f1-87c3-efe9b972095e,1,1951
2022-08-12T14:15:53Z,2022-08-13T00:00:46Z,2022-08-13T00:16:34Z,2022-08-13T00:00:46Z,Desorbed NA,6,6,6,6,0,132,NEXP1_agg6n1_N_220725_8122022_06.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_agg6n1_N_220725_8122022_06.qgd,d2183235-f3b7-42f1-87c3-efe9b972095e,1,1970
2022-08-12T14:15:53Z,2022-08-13T00:33:30Z,2022-08-13T00:49:18Z,2022-08-13T00:33:30Z,Desorbed NA,7,7,7,7,0,132,NEXP1_ten11n1_N_220725_8122022_07.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_ten11n1_N_220725_8122022_07.qgd,d2183235-f3b7-42f1-87c3-efe9b972095e,1,1964
2022-08-12T14:15:53Z,2022-08-13T01:06:06Z,2022-08-13T01:21:44Z,2022-08-13T01:06:06Z,Desorbed NA,8,8,8,8,0,142,NEXP1_ten4n1_N_220725_8122022_08.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_ten4n1_N_220725_8122022_08.qgd,d2183235-f3b7-42f1-87c3-efe9b972095e,1,1956
2022-08-12T14:15:53Z,2022-08-13T01:38:26Z,2022-08-13T01:54:16Z,2022-08-13T01:38:26Z,Desorbed NA,9,9,9,9,0,130,NEXP1_agg1n1_N_220725_8122022_09.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_agg1n1_N_220725_8122022_09.qgd,d2183235-f3b7-42f1-87c3-efe9b972095e,1,1940
2022-08-12T14:15:53Z,2022-08-13T02:11:30Z,2022-08-13T02:27:16Z,2022-08-13T02:11:30Z,Desorbed NA,10,10,10,10,0,134,NEXP1_agg4_N_220725_8122022_10.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_agg4_N_220725_8122022_10.qgd,d2183235-f3b7-42f1-87c3-efe9b972095e,1,1984
2022-08-12T14:15:53Z,2022-08-13T02:45:13Z,2022-08-13T03:00:09Z,2022-08-13T02:45:13Z,Desorbed NA,11,11,11,11,0,184,NEXP1_ten9_N_220725_8122022_11.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_ten9_N_220725_8122022_11.qgd,d2183235-f3b7-42f1-87c3-efe9b972095e,1,2023
2022-08-12T14:15:53Z,2022-08-13T03:16:47Z,2022-08-13T03:32:35Z,2022-08-13T03:16:47Z,Desorbed NA,12,12,12,12,0,132,NEXP1_agg13n1_N_220725_8122022_12.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_agg13n1_N_220725_8122022_12.qgd,d2183235-f3b7-42f1-87c3-efe9b972095e,1,1894
2022-08-12T14:15:53Z,2022-08-13T03:49:00Z,2022-08-13T04:04:48Z,2022-08-13T03:49:00Z,Desorbed NA,13,13,13,13,0,132,NEXP1_agg2_N_220725_8122022_13.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_agg2_N_220725_8122022_13.qgd,d2183235-f3b7-42f1-87c3-efe9b972095e,1,1933
2022-08-12T14:15:53Z,2022-08-13T04:21:05Z,2022-08-13T04:36:54Z,2022-08-13T04:21:05Z,Desorbed NA,14,14,14,14,0,131,NEXP1_agg11n1_N_220725_8122022_14.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_agg11n1_N_220725_8122022_14.qgd,d2183235-f3b7-42f1-87c3-efe9b972095e,1,1925
2022-08-12T14:15:53Z,2022-08-13T04:52:41Z,2022-08-13T05:08:55Z,2022-08-13T04:52:41Z,Leak-test failure High Pressure Leak Failure,15,15,15,15,0,106.5,NEXP1_ten13_N_220725_8122022_15.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_ten13_N_220725_8122022_15.qgd,d2183235-f3b7-42f1-87c3-efe9b972095e,1,1896.5
2022-08-12T14:15:53Z,2022-08-13T05:24:18Z,2022-08-13T05:39:29Z,2022-08-13T05:24:18Z,Desorbed NA,16,16,16,16,0,169,NEXP1_agg14n1_N_220725_8122022_16.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_agg14n1_N_220725_8122022_16.qgd,d2183235-f3b7-42f1-87c3-efe9b972095e,1,1896.5
2022-08-12T14:15:53Z,2022-08-13T05:55:15Z,2022-08-13T06:11:05Z,2022-08-13T05:55:15Z,Desorbed NA,17,17,17,17,0,130,NEXP1_ten9n2_N_220725_8122022_17.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_ten9n2_N_220725_8122022_17.qgd,d2183235-f3b7-42f1-87c3-efe9b972095e,1,1857
2022-08-12T14:15:53Z,2022-08-13T06:26:46Z,2022-08-13T06:42:32Z,2022-08-13T06:26:46Z,Desorbed NA,18,18,18,18,0,134,NEXP1_agg2n2_N_220725_8122022_18.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_agg2n2_N_220725_8122022_18.qgd,d2183235-f3b7-42f1-87c3-efe9b972095e,1,1891
2022-08-12T14:15:53Z,2022-08-13T06:58:08Z,2022-08-13T07:13:56Z,2022-08-13T06:58:08Z,Desorbed NA,19,19,19,19,0,132,NEXP1_ten13n2_N_220725_8122022_19.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_ten13n2_N_220725_8122022_19.qgd,d2183235-f3b7-42f1-87c3-efe9b972095e,1,1882
2022-08-12T14:15:53Z,2022-08-13T07:29:26Z,2022-08-13T07:45:02Z,2022-08-13T07:29:26Z,Desorbed NA,20,20,20,20,0,144,NEXP1_ten16_N_220725_8122022_20.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_ten16_N_220725_8122022_20.qgd,d2183235-f3b7-42f1-87c3-efe9b972095e,1,1878
2022-08-12T14:15:53Z,2022-08-13T08:01:20Z,2022-08-13T08:16:12Z,2022-08-13T08:01:20Z,Desorbed NA,21,21,21,21,0,188,NEXP1_ten2_N_220725_8122022_21.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_ten2_N_220725_8122022_21.qgd,d2183235-f3b7-42f1-87c3-efe9b972095e,1,1914
2022-08-12T14:15:53Z,2022-08-13T08:31:46Z,2022-08-13T08:47:36Z,2022-08-13T08:31:46Z,Desorbed NA,22,22,22,22,0,130,NEXP1_agg19_N_220725_8122022_22.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_agg19_N_220725_8122022_22.qgd,d2183235-f3b7-42f1-87c3-efe9b972095e,1,1826
2022-08-12T14:15:53Z,2022-08-13T09:02:49Z,2022-08-13T09:18:39Z,2022-08-13T09:02:49Z,Desorbed NA,23,23,23,23,0,130,NEXP1_ten16n2_N_220725_8122022_23.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_ten16n2_N_220725_8122022_23.qgd,d2183235-f3b7-42f1-87c3-efe9b972095e,1,1863
2022-08-12T14:15:53Z,2022-08-13T09:33:50Z,2022-08-13T09:49:38Z,2022-08-13T09:33:50Z,Desorbed NA,24,24,24,24,0,132,NEXP1_dirty_N_220725_8122022_24.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_dirty_N_220725_8122022_24.qgd,d2183235-f3b7-42f1-87c3-efe9b972095e,1,1861
2022-08-12T14:15:53Z,2022-08-13T10:04:43Z,2022-08-13T10:20:31Z,2022-08-13T10:04:43Z,Desorbed NA,25,25,25,25,0,132,NEXP1_dirty_N_220725_8122022_25.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_dirty_N_220725_8122022_25.qgd,d2183235-f3b7-42f1-87c3-efe9b972095e,1,1853
2022-08-12T14:15:53Z,2022-08-13T10:35:36Z,2022-08-13T10:51:24Z,2022-08-13T10:35:36Z,Desorbed NA,26,26,26,26,0,132,NEXP1_ten2n2_N_220725_8122022_26.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_ten2n2_N_220725_8122022_26.qgd,d2183235-f3b7-42f1-87c3-efe9b972095e,1,1853
2022-08-12T14:15:53Z,2022-08-13T11:06:33Z,2022-08-13T11:22:18Z,2022-08-13T11:06:33Z,Desorbed NA,27,27,27,27,0,135,NEXP1_ten20_N_220725_8122022_27.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_ten20_N_220725_8122022_27.qgd,d2183235-f3b7-42f1-87c3-efe9b972095e,1,1857
2022-08-12T14:15:53Z,2022-08-13T11:37:18Z,2022-08-13T11:53:03Z,2022-08-13T11:37:18Z,Desorbed NA,28,28,28,28,0,135,NEXP1_ten20n2_N_220725_8122022_28.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_ten20n2_N_220725_8122022_28.qgd,d2183235-f3b7-42f1-87c3-efe9b972095e,1,1845
2022-08-12T14:15:53Z,2022-08-13T12:08:01Z,2022-08-13T12:23:45Z,2022-08-13T12:08:01Z,Desorbed NA,29,29,29,29,0,136,NEXP1_agg19n2_N_220725_8122022_29.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_agg19n2_N_220725_8122022_29.qgd,d2183235-f3b7-42f1-87c3-efe9b972095e,1,1843
2022-08-12T14:15:53Z,2022-08-13T12:38:40Z,2022-08-13T12:54:26Z,2022-08-13T12:38:40Z,Desorbed NA,30,30,30,30,0,134,NEXP1_AMB_N_220725_8122022_30.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_AMB_N_220725_8122022_30.qgd,d2183235-f3b7-42f1-87c3-efe9b972095e,1,1839
2022-08-13T06:37:17Z,2022-08-13T13:42:20Z,NA,2022-08-13T13:42:20Z,Desorbed NA,41,1,NA,1,NA,NA,NA,NA,NA,27fd35f2-3ca6-4344-a31a-2f4e3a8b9d81,1,3820
2022-08-13T11:13:22Z,2022-08-13T18:18:19Z,2022-08-13T18:26:42Z,2022-08-13T18:18:19Z,Desorbed NA,30,1,1,1,0,577,EmptyTubeBlank_8132022_01.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/EmptyTubeBlank_8132022_01.qgd,767c748e-10d0-4b29-b764-71cd190f29c8,1,16559
2022-08-13T11:13:22Z,2022-08-13T18:49:47Z,2022-08-13T19:08:36Z,2022-08-13T18:49:47Z,Desorbed NA,1,2,2,2,0,49,Metsch_Plate1_8132022_02.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Metsch_Plate1_8132022_02.qgd,767c748e-10d0-4b29-b764-71cd190f29c8,1,1888
2022-08-13T11:13:22Z,2022-08-13T19:24:32Z,2022-08-13T19:44:13Z,2022-08-13T19:24:32Z,Desorbed NA,2,3,3,3,0,101,Metsch_Plate2_8132022_03.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Metsch_Plate2_8132022_03.qgd,767c748e-10d0-4b29-b764-71cd190f29c8,1,2085
2022-08-13T11:13:22Z,2022-08-13T20:00:40Z,2022-08-13T20:20:29Z,2022-08-13T20:00:40Z,Desorbed NA,3,4,4,4,0,109,DCbact_Plate1_8132022_04.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/DCbact_Plate1_8132022_04.qgd,767c748e-10d0-4b29-b764-71cd190f29c8,1,2168
2022-08-13T11:13:22Z,2022-08-13T20:36:53Z,2022-08-13T20:56:42Z,2022-08-13T20:36:53Z,Desorbed NA,4,5,5,5,0,109,DCbact_Plate2_8132022_05.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/DCbact_Plate2_8132022_05.qgd,767c748e-10d0-4b29-b764-71cd190f29c8,1,2173
2022-08-13T11:13:22Z,2022-08-13T21:13:25Z,2022-08-13T21:33:15Z,2022-08-13T21:13:25Z,Desorbed NA,5,6,6,6,0,110,YMblank1_8132022_06.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/YMblank1_8132022_06.qgd,767c748e-10d0-4b29-b764-71cd190f29c8,1,2192
2022-08-13T11:13:22Z,2022-08-13T21:49:32Z,2022-08-13T22:09:18Z,2022-08-13T21:49:32Z,Desorbed NA,6,7,7,7,0,106,LBblank1_8132022_07.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/LBblank1_8132022_07.qgd,767c748e-10d0-4b29-b764-71cd190f29c8,1,2167
2022-08-13T11:13:22Z,2022-08-13T22:25:46Z,2022-08-13T22:45:38Z,2022-08-13T22:25:46Z,Desorbed NA,7,8,8,8,0,112,DCyeast_Plate1_8132022_08.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/DCyeast_Plate1_8132022_08.qgd,767c748e-10d0-4b29-b764-71cd190f29c8,1,2174
2022-08-13T11:13:22Z,2022-08-13T23:01:59Z,2022-08-13T23:22:02Z,2022-08-13T23:01:59Z,Leak-test failure High Pressure Leak Failure,8,9,9,9,0,122.5,DCyeast_Plate2_8132022_09.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/DCyeast_Plate2_8132022_09.qgd,767c748e-10d0-4b29-b764-71cd190f29c8,1,2173.5
2022-08-13T11:13:22Z,2022-08-13T23:38:13Z,2022-08-13T23:57:26Z,2022-08-13T23:38:13Z,Desorbed NA,9,10,10,10,0,73,Pseudomonas_Plate1_8132022_10.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Pseudomonas_Plate1_8132022_10.qgd,767c748e-10d0-4b29-b764-71cd190f29c8,1,2173.5
2022-08-13T11:13:22Z,2022-08-14T00:14:25Z,2022-08-14T00:34:12Z,2022-08-14T00:14:25Z,Desorbed NA,10,11,11,11,0,107,Pseudomonas_Plate2_8132022_11.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Pseudomonas_Plate2_8132022_11.qgd,767c748e-10d0-4b29-b764-71cd190f29c8,1,2172
2022-08-13T11:13:22Z,2022-08-14T00:51:21Z,2022-08-14T01:10:11Z,2022-08-14T00:51:21Z,Desorbed NA,11,12,12,12,0,50,DCyeast_Plate3_8132022_12.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/DCyeast_Plate3_8132022_12.qgd,767c748e-10d0-4b29-b764-71cd190f29c8,1,2216
2022-08-13T11:13:22Z,2022-08-14T01:26:52Z,2022-08-14T01:46:41Z,2022-08-14T01:26:52Z,Desorbed NA,12,13,13,13,0,109,Metsch_Plate3_8132022_13.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Metsch_Plate3_8132022_13.qgd,767c748e-10d0-4b29-b764-71cd190f29c8,1,2131
2022-08-13T11:13:22Z,2022-08-14T02:02:56Z,2022-08-14T02:22:44Z,2022-08-14T02:02:56Z,Desorbed NA,13,14,14,14,0,108,Pseudomonas_Plate3_8132022_14.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Pseudomonas_Plate3_8132022_14.qgd,767c748e-10d0-4b29-b764-71cd190f29c8,1,2164
2022-08-13T11:13:22Z,2022-08-14T02:38:54Z,2022-08-14T02:58:44Z,2022-08-14T02:38:54Z,Desorbed NA,14,15,15,15,0,110,LBblank2_8132022_15.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/LBblank2_8132022_15.qgd,767c748e-10d0-4b29-b764-71cd190f29c8,1,2158
2022-08-13T11:13:22Z,2022-08-14T03:14:42Z,2022-08-14T03:34:31Z,2022-08-14T03:14:42Z,Desorbed NA,15,16,16,16,0,109,YMblank2_8132022_16.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/YMblank2_8132022_16.qgd,767c748e-10d0-4b29-b764-71cd190f29c8,1,2148
2022-08-13T11:13:22Z,2022-08-14T03:50:17Z,2022-08-14T04:10:06Z,2022-08-14T03:50:17Z,Desorbed NA,16,17,17,17,0,109,DCbact_Nectar2_8132022_17.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/DCbact_Nectar2_8132022_17.qgd,767c748e-10d0-4b29-b764-71cd190f29c8,1,2135
2022-08-13T11:13:22Z,2022-08-14T04:25:41Z,2022-08-14T04:45:28Z,2022-08-14T04:25:41Z,Desorbed NA,17,18,18,18,0,107,Pseudomonas_Nectar2_8132022_18.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Pseudomonas_Nectar2_8132022_18.qgd,767c748e-10d0-4b29-b764-71cd190f29c8,1,2124
2022-08-13T11:13:22Z,2022-08-14T05:01:00Z,2022-08-14T05:20:52Z,2022-08-14T05:01:00Z,Desorbed NA,18,19,19,19,0,112,Metsch_Nectar2_8132022_19.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Metsch_Nectar2_8132022_19.qgd,767c748e-10d0-4b29-b764-71cd190f29c8,1,2119
2022-08-13T11:13:22Z,2022-08-14T05:36:13Z,2022-08-14T05:56:00Z,2022-08-14T05:36:13Z,Desorbed NA,19,20,20,20,0,107,DCyeast_Nectar2_8132022_20.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/DCyeast_Nectar2_8132022_20.qgd,767c748e-10d0-4b29-b764-71cd190f29c8,1,2113
2022-08-13T11:13:22Z,2022-08-14T06:11:24Z,2022-08-14T06:31:13Z,2022-08-14T06:11:24Z,Desorbed NA,20,21,21,21,0,109,DCbact_Nectar1_8132022_21.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/DCbact_Nectar1_8132022_21.qgd,767c748e-10d0-4b29-b764-71cd190f29c8,1,2111
2022-08-13T11:13:22Z,2022-08-14T06:47:20Z,2022-08-14T07:06:13Z,2022-08-14T06:47:20Z,Desorbed NA,21,22,22,22,0,53,Pseudomonas_Nectar1_8132022_22.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Pseudomonas_Nectar1_8132022_22.qgd,767c748e-10d0-4b29-b764-71cd190f29c8,1,2156
2022-08-13T11:13:22Z,NA,NA,NA,NA NA,22,23,NA,23,NA,NA,NA,NA,NA,767c748e-10d0-4b29-b764-71cd190f29c8,1,NA
2022-08-13T11:13:22Z,2022-08-14T07:21:25Z,2022-08-14T07:41:13Z,2022-08-14T07:21:25Z,Desorbed NA,23,24,23,23,1,108,Metsch_Nectar1_8132022_23.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Metsch_Nectar1_8132022_23.qgd,767c748e-10d0-4b29-b764-71cd190f29c8,1,NA
2022-08-13T11:13:22Z,2022-08-14T07:56:27Z,2022-08-14T08:16:13Z,2022-08-14T07:56:27Z,Desorbed NA,24,25,24,24,1,106,DCyeast_Nectar1_8132022_24.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/DCyeast_Nectar1_8132022_24.qgd,767c748e-10d0-4b29-b764-71cd190f29c8,1,2102
