index,sequence.start,Desorb.Start.Time,CreationTime,eithertime,status,Tube,markes_n,GC_n,either_n,markes_GC,create_desorb,desorb.Start.diff,Mixup,nameBlank,kBlank,Cluster,verdict,FileName,sample,user,FullName,id
140,2018-08-02 14:11:05,2018-08-02 14:16:01,2018-08-02 14:14:17,2018-08-02 14:14:17,Desorbed NA,1,1,NA,1,NA,104,56023,FALSE,TRUE,TRUE,12,,Blank_08-02-2018.qgd,,Blank : RMBL,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/Blank_08-02-2018.qgd,990d5a1e-310f-432f-8106-28297d2f89b5
141,2018-08-02 14:11:05,2018-08-02 14:46:29,2018-08-02 14:51:57,2018-08-02 14:46:29,Desorbed NA,2,2,NA,2,NA,328,1828,FALSE,FALSE,FALSE,5,,3C147__1_Aug2_July30_08022018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/3C147__1_Aug2_July30_08022018.qgd,990d5a1e-310f-432f-8106-28297d2f89b5
142,2018-08-02 14:11:05,2018-08-02 15:19:04,2018-08-02 15:24:23,2018-08-02 15:19:04,Desorbed NA,3,3,NA,3,NA,319,1955,FALSE,FALSE,FALSE,6,,2A172_Aug2_08022018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/2A172_Aug2_08022018.qgd,990d5a1e-310f-432f-8106-28297d2f89b5
143,2018-08-02 14:11:05,NA,2018-08-02 15:57:47,NA,NA Leak Test Pressurise Failed,4,4,NA,4,NA,NA,NA,TRUE,FALSE,TRUE,12,leak-blank,5A175_v2_July30_08022018.qgd,,NA,NA,990d5a1e-310f-432f-8106-28297d2f89b5
144,2018-08-02 14:11:05,NA,NA,NA,NA NA,5,5,NA,5,NA,NA,NA,NA,NA,NA,NA,skip-notrun,NA,,NA,NA,990d5a1e-310f-432f-8106-28297d2f89b5
145,2018-08-02 14:11:05,2018-08-02 16:26:11,2018-08-02 16:30:56,2018-08-02 16:26:11,Desorbed NA,6,6,NA,6,NA,285,NA,FALSE,FALSE,FALSE,18,skip-renamed,3A128_Aug2_08022018_Air_Aug2_08022018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/3A128_Aug2_08022018_Air_Aug2_08022018.qgd,990d5a1e-310f-432f-8106-28297d2f89b5
146,2018-08-02 14:11:05,2018-08-02 16:59:28,2018-08-02 17:04:45,2018-08-02 16:59:28,Desorbed NA,7,7,NA,7,NA,317,1997,FALSE,FALSE,FALSE,5,skip-renamed,Air_Aug2_08022018_4A63_Aug2_08022018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/Air_Aug2_08022018_4A63_Aug2_08022018.qgd,990d5a1e-310f-432f-8106-28297d2f89b5
147,2018-08-02 14:11:05,2018-08-02 17:33:35,2018-08-02 17:38:52,2018-08-02 17:33:35,Desorbed NA,8,8,NA,8,NA,317,2047,FALSE,FALSE,FALSE,6,skip-renamed,4A63_Aug2_08022018_1A232_1_Aug2_08022018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/4A63_Aug2_08022018_1A232_1_Aug2_08022018.qgd,990d5a1e-310f-432f-8106-28297d2f89b5
148,2018-08-02 14:11:05,2018-08-02 18:07:47,2018-08-02 18:13:03,2018-08-02 18:07:47,Desorbed NA,9,9,NA,9,NA,316,2052,FALSE,FALSE,FALSE,5,skip-renamed,1A232_1_Aug2_08022018_1A232_2_Aug2_08022018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/1A232_1_Aug2_08022018_1A232_2_Aug2_08022018.qgd,990d5a1e-310f-432f-8106-28297d2f89b5
149,2018-08-02 14:11:05,2018-08-02 18:41:52,2018-08-02 18:47:22,2018-08-02 18:41:52,Desorbed NA,10,10,NA,10,NA,330,2045,FALSE,FALSE,FALSE,6,skip-renamed,1A232_2_Aug2_08022018_2D206_2_Aug2_08022018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/1A232_2_Aug2_08022018_2D206_2_Aug2_08022018.qgd,990d5a1e-310f-432f-8106-28297d2f89b5
150,2018-08-02 14:11:05,2018-08-02 19:16:23,2018-08-02 19:20:47,2018-08-02 19:16:23,Desorbed NA,11,11,NA,11,NA,264,2071,FALSE,FALSE,FALSE,6,skip-renamed,2D206_2_Aug2_08022018_2D206_Aug2_08022018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/2D206_2_Aug2_08022018_2D206_Aug2_08022018.qgd,990d5a1e-310f-432f-8106-28297d2f89b5
151,2018-08-02 14:11:05,2018-08-02 19:48:23,2018-08-02 19:53:51,2018-08-02 19:48:23,Desorbed NA,12,12,NA,12,NA,328,1920,FALSE,FALSE,FALSE,5,skip-renamed,2D206_Aug2_08022018_3C163_Aug2_08022018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/2D206_Aug2_08022018_3C163_Aug2_08022018.qgd,990d5a1e-310f-432f-8106-28297d2f89b5
152,2018-08-02 14:11:05,2018-08-02 20:21:04,2018-08-02 20:26:22,2018-08-02 20:21:04,Desorbed NA,13,13,NA,13,NA,318,1961,FALSE,FALSE,FALSE,5,skip-renamed,3C163_Aug2_08022018_3C147_2_Aug2_08022018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/3C163_Aug2_08022018_3C147_2_Aug2_08022018.qgd,990d5a1e-310f-432f-8106-28297d2f89b5
153,2018-08-02 14:11:05,2018-08-02 20:53:18,2018-08-02 20:58:43,2018-08-02 20:53:18,Desorbed NA,14,14,NA,14,NA,325,1934,FALSE,FALSE,FALSE,5,skip-renamed,3C147_2_Aug2_08022018_3D858_Aug2_08022018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/3C147_2_Aug2_08022018_3D858_Aug2_08022018.qgd,990d5a1e-310f-432f-8106-28297d2f89b5
154,2018-08-02 14:11:05,2018-08-02 21:26:19,2018-08-02 21:31:42,2018-08-02 21:26:19,Desorbed NA,15,15,NA,15,NA,323,1981,FALSE,FALSE,FALSE,18,skip-renamed,3D858_Aug2_08022018_3A127_July5_08022018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/3D858_Aug2_08022018_3A127_July5_08022018.qgd,990d5a1e-310f-432f-8106-28297d2f89b5
155,2018-08-02 14:11:05,2018-08-02 21:58:58,2018-08-02 22:04:28,2018-08-02 21:58:58,Desorbed NA,16,16,NA,16,NA,330,1959,FALSE,FALSE,FALSE,4,skip-renamed,3A127_July5_08022018_5C205_July6_08022018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/3A127_July5_08022018_5C205_July6_08022018.qgd,990d5a1e-310f-432f-8106-28297d2f89b5
156,2018-08-02 14:11:05,2018-08-02 22:31:30,2018-08-02 22:36:58,2018-08-02 22:31:30,Desorbed NA,17,17,NA,17,NA,328,1952,FALSE,FALSE,FALSE,13,skip-renamed,5C205_July6_08022018_4C_118_July6_08022018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/5C205_July6_08022018_4C_118_July6_08022018.qgd,990d5a1e-310f-432f-8106-28297d2f89b5
157,2018-08-02 14:11:05,2018-08-02 23:03:53,2018-08-02 23:09:10,2018-08-02 23:03:53,Desorbed NA,18,18,NA,18,NA,317,1943,FALSE,FALSE,FALSE,4,skip-renamed,4C_118_July6_08022018_Air_July6_08022018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/4C_118_July6_08022018_Air_July6_08022018.qgd,990d5a1e-310f-432f-8106-28297d2f89b5
158,2018-08-02 14:11:05,2018-08-02 23:35:58,2018-08-02 23:41:27,2018-08-02 23:35:58,Desorbed NA,19,19,NA,19,NA,329,1925,FALSE,FALSE,FALSE,4,skip-renamed,Air_July6_08022018_5D251_July5_08022018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/Air_July6_08022018_5D251_July5_08022018.qgd,990d5a1e-310f-432f-8106-28297d2f89b5
159,2018-08-02 14:11:05,2018-08-03 0:08:08,2018-08-03 0:13:27,2018-08-03 0:08:08,Desorbed NA,20,20,NA,20,NA,319,1930,FALSE,FALSE,FALSE,10,skip-renamed,5D251_July5_08022018_5A182_July9_08_02_2018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/5D251_July5_08022018_5A182_July9_08_02_2018.qgd,990d5a1e-310f-432f-8106-28297d2f89b5
160,2018-08-03 12:20:54,2018-08-03 12:25:56,2018-08-03 12:23:58,2018-08-03 12:23:58,Desorbed NA,1,1,NA,1,NA,118,44268,FALSE,TRUE,TRUE,12,,Blank_08-03-2018.qgd,,Blank : RMBL,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/Blank_08-03-2018.qgd,649d1fd1-946f-4a40-a3bf-609d5c49f231
161,2018-08-03 12:20:54,2018-08-03 12:56:25,2018-08-03 13:01:53,2018-08-03 12:56:25,Desorbed NA,2,2,NA,2,NA,328,1829,FALSE,FALSE,FALSE,18,,1C62_July5_08032018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/1C62_July5_08032018.qgd,649d1fd1-946f-4a40-a3bf-609d5c49f231
162,2018-08-03 12:20:54,2018-08-03 13:27:52,2018-08-03 13:33:15,2018-08-03 13:27:52,Desorbed NA,3,3,NA,3,NA,323,1887,FALSE,FALSE,FALSE,18,,1B664_July5_08032018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/1B664_July5_08032018.qgd,649d1fd1-946f-4a40-a3bf-609d5c49f231
163,2018-08-03 12:20:54,2018-08-03 13:59:12,2018-08-03 14:04:36,2018-08-03 13:59:12,Desorbed NA,4,4,NA,4,NA,324,1880,FALSE,FALSE,FALSE,6,,5A175_v3_July30_08032018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/5A175_v3_July30_08032018.qgd,649d1fd1-946f-4a40-a3bf-609d5c49f231
164,2018-08-03 12:20:54,2018-08-03 14:30:41,2018-08-03 14:36:06,2018-08-03 14:30:41,Desorbed NA,5,5,NA,5,NA,325,1889,FALSE,FALSE,FALSE,5,,3A128_v2_Aug2_08032018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/3A128_v2_Aug2_08032018.qgd,649d1fd1-946f-4a40-a3bf-609d5c49f231
165,2018-08-03 12:20:54,2018-08-03 15:02:11,2018-08-03 15:07:40,2018-08-03 15:02:11,Desorbed NA,6,6,NA,6,NA,329,1890,FALSE,FALSE,FALSE,10,,5B15_July6_08032018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/5B15_July6_08032018.qgd,649d1fd1-946f-4a40-a3bf-609d5c49f231
166,2018-08-03 12:20:54,2018-08-03 15:33:45,2018-08-03 15:39:15,2018-08-03 15:33:45,Desorbed NA,7,7,NA,7,NA,330,1894,FALSE,FALSE,FALSE,10,,1D29_July5_08032018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/1D29_July5_08032018.qgd,649d1fd1-946f-4a40-a3bf-609d5c49f231
167,2018-08-03 12:20:54,2018-08-03 16:05:30,2018-08-03 16:10:58,2018-08-03 16:05:30,Desorbed NA,8,8,NA,8,NA,328,1905,FALSE,FALSE,FALSE,13,,5C206_July5_08032018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/5C206_July5_08032018.qgd,649d1fd1-946f-4a40-a3bf-609d5c49f231
168,2018-08-03 12:20:54,2018-08-03 16:37:29,2018-08-03 16:42:57,2018-08-03 16:37:29,Desorbed NA,9,9,NA,9,NA,328,1919,FALSE,FALSE,FALSE,4,,3D853_July5_08032018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/3D853_July5_08032018.qgd,649d1fd1-946f-4a40-a3bf-609d5c49f231
169,2018-08-03 12:20:54,2018-08-03 17:09:34,2018-08-03 17:15:01,2018-08-03 17:09:34,Desorbed NA,10,10,NA,10,NA,327,1925,FALSE,FALSE,FALSE,13,,1B678_July5_08032018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/1B678_July5_08032018.qgd,649d1fd1-946f-4a40-a3bf-609d5c49f231
170,2018-08-03 12:20:54,2018-08-03 17:42:45,2018-08-03 17:47:09,2018-08-03 17:42:45,Desorbed NA,11,11,NA,11,NA,264,1991,FALSE,FALSE,FALSE,4,,5D232_July5_08032018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/5D232_July5_08032018.qgd,649d1fd1-946f-4a40-a3bf-609d5c49f231
171,2018-08-03 12:20:54,2018-08-03 18:14:00,2018-08-03 18:19:30,2018-08-03 18:14:00,Desorbed NA,12,12,NA,12,NA,330,1875,FALSE,FALSE,FALSE,13,,3B824_July5_08032018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/3B824_July5_08032018.qgd,649d1fd1-946f-4a40-a3bf-609d5c49f231
172,2018-08-03 12:20:54,2018-08-03 18:46:16,2018-08-03 18:51:42,2018-08-03 18:46:16,Desorbed NA,13,13,NA,13,NA,326,1936,FALSE,FALSE,FALSE,8,,4B175_July11_08032018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/4B175_July11_08032018.qgd,649d1fd1-946f-4a40-a3bf-609d5c49f231
173,2018-08-03 12:20:54,2018-08-03 19:18:25,2018-08-03 19:23:50,2018-08-03 19:18:25,Desorbed NA,14,14,NA,14,NA,325,1929,FALSE,FALSE,FALSE,4,,4D45_July11_08032018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/4D45_July11_08032018.qgd,649d1fd1-946f-4a40-a3bf-609d5c49f231
174,2018-08-03 12:20:54,2018-08-03 19:50:26,2018-08-03 19:55:42,2018-08-03 19:50:26,Desorbed NA,15,15,NA,15,NA,316,1921,FALSE,FALSE,FALSE,10,,1B99_July5_08032018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/1B99_July5_08032018.qgd,649d1fd1-946f-4a40-a3bf-609d5c49f231
175,2018-08-03 12:20:54,2018-08-03 20:22:13,2018-08-03 20:27:41,2018-08-03 20:22:13,Desorbed NA,16,16,NA,16,NA,328,1907,FALSE,FALSE,FALSE,10,,5D245_July6_08032018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/5D245_July6_08032018.qgd,649d1fd1-946f-4a40-a3bf-609d5c49f231
176,2018-08-03 12:20:54,2018-08-03 20:53:54,2018-08-03 20:59:10,2018-08-03 20:53:54,Desorbed NA,17,17,NA,17,NA,316,1901,FALSE,FALSE,FALSE,10,,3A647_July5_08032018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/3A647_July5_08032018.qgd,649d1fd1-946f-4a40-a3bf-609d5c49f231
177,2018-08-03 12:20:54,2018-08-03 21:25:15,2018-08-03 21:30:44,2018-08-03 21:25:15,Desorbed NA,18,18,NA,18,NA,329,1881,FALSE,FALSE,FALSE,4,,3C163_July5_08032018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/3C163_July5_08032018.qgd,649d1fd1-946f-4a40-a3bf-609d5c49f231
178,2018-08-03 12:20:54,2018-08-03 21:56:46,2018-08-03 22:02:05,2018-08-03 21:56:46,Desorbed NA,19,19,NA,19,NA,319,1891,FALSE,FALSE,FALSE,4,,Air_July5_08032018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/Air_July5_08032018.qgd,649d1fd1-946f-4a40-a3bf-609d5c49f231
179,2018-08-03 12:20:54,2018-08-03 22:28:06,2018-08-03 22:33:30,2018-08-03 22:28:06,Desorbed NA,20,20,NA,20,NA,324,1880,FALSE,FALSE,FALSE,4,,Air_July9_08032018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/Air_July9_08032018.qgd,649d1fd1-946f-4a40-a3bf-609d5c49f231
180,2018-08-04 10:16:04,2018-08-04 10:21:06,2018-08-04 10:19:27,2018-08-04 10:19:27,Desorbed NA,1,1,NA,1,NA,99,42780,FALSE,TRUE,TRUE,12,,Blank__08-04-2018.qgd,,Blank : RMBL,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/Blank__08-04-2018.qgd,f9d8e47d-ce7f-4e64-8dff-ded31cd5238c
181,2018-08-04 10:16:04,2018-08-04 10:51:37,2018-08-04 10:57:03,2018-08-04 10:51:37,Desorbed NA,2,2,NA,2,NA,326,1831,FALSE,FALSE,FALSE,15,,6D51_July9_08042018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/6D51_July9_08042018.qgd,f9d8e47d-ce7f-4e64-8dff-ded31cd5238c
182,2018-08-04 10:16:04,2018-08-04 11:23:21,2018-08-04 11:28:50,2018-08-04 11:23:21,Desorbed NA,3,3,NA,3,NA,329,1904,FALSE,FALSE,FALSE,3,,6D167_July9_08042018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/6D167_July9_08042018.qgd,f9d8e47d-ce7f-4e64-8dff-ded31cd5238c
183,2018-08-04 10:16:04,2018-08-04 11:55:33,2018-08-04 12:01:02,2018-08-04 11:55:33,Desorbed NA,4,4,NA,4,NA,329,1932,FALSE,FALSE,FALSE,4,,4D45_July17_08042018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/4D45_July17_08042018.qgd,f9d8e47d-ce7f-4e64-8dff-ded31cd5238c
184,2018-08-04 10:16:04,2018-08-04 12:28:04,2018-08-04 12:33:31,2018-08-04 12:28:04,Desorbed NA,5,5,NA,5,NA,327,1951,FALSE,FALSE,FALSE,10,,2D189_July17_08042018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/2D189_July17_08042018.qgd,f9d8e47d-ce7f-4e64-8dff-ded31cd5238c
185,2018-08-04 10:16:04,2018-08-04 13:00:56,2018-08-04 13:06:17,2018-08-04 13:00:56,Desorbed NA,6,6,NA,6,NA,321,1972,FALSE,FALSE,FALSE,8,,2D218_July17_08042018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/2D218_July17_08042018.qgd,f9d8e47d-ce7f-4e64-8dff-ded31cd5238c
186,2018-08-04 10:16:04,2018-08-04 13:17:05,2018-08-04 13:38:21,2018-08-04 13:06:17,Desorbed NA,7,7,NA,7,NA,648,969,FALSE,FALSE,FALSE,4,mismatch,6C271_July16_08042018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/6C271_July16_08042018.qgd,f9d8e47d-ce7f-4e64-8dff-ded31cd5238c
187,2018-08-04 10:16:04,2018-08-04 14:05:13,2018-08-04 14:10:42,2018-08-04 14:05:13,Desorbed NA,8,8,NA,8,NA,329,2888,FALSE,FALSE,FALSE,4,,6B28_July16_08042018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/6B28_July16_08042018.qgd,f9d8e47d-ce7f-4e64-8dff-ded31cd5238c
188,2018-08-04 10:16:04,2018-08-04 14:37:52,2018-08-04 14:43:20,2018-08-04 14:37:52,Desorbed NA,9,9,NA,9,NA,328,1959,FALSE,FALSE,FALSE,10,,6C82_July16_08042018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/6C82_July16_08042018.qgd,f9d8e47d-ce7f-4e64-8dff-ded31cd5238c
189,2018-08-04 10:16:04,2018-08-04 15:10:48,2018-08-04 15:16:14,2018-08-04 15:10:48,Desorbed NA,10,10,NA,10,NA,326,1976,FALSE,FALSE,FALSE,6,,6C106_July16_08042018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/6C106_July16_08042018.qgd,f9d8e47d-ce7f-4e64-8dff-ded31cd5238c
190,2018-08-04 10:16:04,2018-08-04 15:45:03,2018-08-04 15:49:34,2018-08-04 15:45:03,Desorbed NA,11,11,NA,11,NA,271,2055,FALSE,FALSE,FALSE,13,,5A173_July16_08042018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/5A173_July16_08042018.qgd,f9d8e47d-ce7f-4e64-8dff-ded31cd5238c
191,2018-08-04 10:16:04,2018-08-04 16:17:39,2018-08-04 16:22:57,2018-08-04 16:17:39,Desorbed NA,12,12,NA,12,NA,318,1956,FALSE,FALSE,FALSE,10,,1D29_July11_08042018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/1D29_July11_08042018.qgd,f9d8e47d-ce7f-4e64-8dff-ded31cd5238c
192,2018-08-04 10:16:04,2018-08-04 16:51:04,2018-08-04 16:56:34,2018-08-04 16:51:04,Desorbed NA,13,13,NA,13,NA,330,2005,FALSE,FALSE,FALSE,11,,2D189_July11_08042018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/2D189_July11_08042018.qgd,f9d8e47d-ce7f-4e64-8dff-ded31cd5238c
193,2018-08-04 10:16:04,2018-08-04 17:24:24,2018-08-04 17:29:52,2018-08-04 17:24:24,Desorbed NA,14,14,NA,14,NA,328,2000,FALSE,FALSE,FALSE,10,,2C265_July11_08042018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/2C265_July11_08042018.qgd,f9d8e47d-ce7f-4e64-8dff-ded31cd5238c
194,2018-08-04 10:16:04,2018-08-04 17:57:43,2018-08-04 18:03:11,2018-08-04 17:57:43,Desorbed NA,15,15,NA,15,NA,328,1999,FALSE,FALSE,FALSE,4,,6A125_July9_08042018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/6A125_July9_08042018.qgd,f9d8e47d-ce7f-4e64-8dff-ded31cd5238c
195,2018-08-04 10:16:04,2018-08-04 18:30:37,2018-08-04 18:36:06,2018-08-04 18:30:37,Desorbed NA,16,16,NA,16,NA,329,1974,FALSE,FALSE,FALSE,10,,3C98_July5_08042018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/3C98_July5_08042018.qgd,f9d8e47d-ce7f-4e64-8dff-ded31cd5238c
196,2018-08-04 10:16:04,2018-08-04 19:03:21,2018-08-04 19:08:38,2018-08-04 19:03:21,Desorbed NA,17,17,NA,17,NA,317,1964,FALSE,FALSE,FALSE,4,,4A117_July11_08042018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/4A117_July11_08042018.qgd,f9d8e47d-ce7f-4e64-8dff-ded31cd5238c
197,2018-08-04 10:16:04,2018-08-04 19:35:25,2018-08-04 19:40:54,2018-08-04 19:35:25,Desorbed NA,18,18,NA,18,NA,329,1924,FALSE,FALSE,FALSE,4,,1C60_July11_08042018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/1C60_July11_08042018.qgd,f9d8e47d-ce7f-4e64-8dff-ded31cd5238c
198,2018-08-04 10:16:04,2018-08-04 20:08:00,2018-08-04 20:13:26,2018-08-04 20:08:00,Desorbed NA,19,19,NA,19,NA,326,1955,FALSE,FALSE,FALSE,3,,2A171_July11_08042018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/2A171_July11_08042018.qgd,f9d8e47d-ce7f-4e64-8dff-ded31cd5238c
199,2018-08-04 10:16:04,2018-08-04 20:40:03,2018-08-04 20:45:33,2018-08-04 20:40:03,Desorbed NA,20,20,NA,20,NA,330,1923,FALSE,FALSE,FALSE,15,,5B22_July9_08042018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/5B22_July9_08042018.qgd,f9d8e47d-ce7f-4e64-8dff-ded31cd5238c
200,2018-08-05 12:29:48,2018-08-05 12:34:45,2018-08-05 12:33:52,2018-08-05 12:33:52,Desorbed NA,1,1,NA,1,NA,53,57282,FALSE,TRUE,TRUE,12,,Blank__08-05-2018.qgd,,Blank : RMBL,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/Blank__08-05-2018.qgd,4d70044b-bb6f-4ed0-8f7f-ab916efc174b
201,2018-08-05 12:29:48,2018-08-05 13:05:12,2018-08-05 13:10:43,2018-08-05 13:05:12,Desorbed NA,2,2,NA,2,NA,331,1827,FALSE,FALSE,FALSE,13,,6A167_July9_08052018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/6A167_July9_08052018.qgd,4d70044b-bb6f-4ed0-8f7f-ab916efc174b
202,2018-08-05 12:29:48,2018-08-05 13:37:08,2018-08-05 13:42:38,2018-08-05 13:37:08,Desorbed NA,3,3,NA,3,NA,330,1916,FALSE,FALSE,FALSE,15,,5B15_July9_08052018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/5B15_July9_08052018.qgd,4d70044b-bb6f-4ed0-8f7f-ab916efc174b
203,2018-08-05 12:29:48,2018-08-05 14:09:37,2018-08-05 14:15:03,2018-08-05 14:09:37,Desorbed NA,4,4,NA,4,NA,326,1949,FALSE,FALSE,FALSE,15,,2A171_July9_08052018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/2A171_July9_08052018.qgd,4d70044b-bb6f-4ed0-8f7f-ab916efc174b
204,2018-08-17 16:39:21,2018-08-17 16:44:17,2018-08-17 16:41:45,2018-08-17 16:41:45,Desorbed NA,1,1,NA,1,NA,152,5502,FALSE,FALSE,FALSE,20,,FungalCard_081618.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/FungalCard_081618.qgd,78c44355-8c89-43f1-80e1-e2b143665eb2
205,2018-08-17 16:39:21,2018-08-17 17:14:46,2018-08-17 17:24:39,2018-08-17 17:14:46,Desorbed NA,2,2,NA,2,NA,593,1829,FALSE,FALSE,FALSE,20,,mystery_D.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/mystery_D.qgd,78c44355-8c89-43f1-80e1-e2b143665eb2
206,2018-08-17 16:39:21,2018-08-17 17:51:59,2018-08-17 18:01:48,2018-08-17 17:51:59,Desorbed NA,3,3,NA,3,NA,589,2233,FALSE,FALSE,FALSE,20,,brokenleaf_081618.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/brokenleaf_081618.qgd,78c44355-8c89-43f1-80e1-e2b143665eb2
